timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
264,22.06,57.7,478.0,590.0,1,1,0.89,0.92,0.64,0.193,21.84,21.66,22.05,3
265,22.16,44.5,400.0,433.0,0,0,0.76,0.93,0.53,0.332,22.53,21.19,22.22,1
266,24.31,54.3,400.0,344.0,0,1,0.31,0.64,0.17,0.377,23.8,23.99,24.22,2
267,23.39,52.4,427.0,285.0,1,0,0.5,0.52,0.88,0.282,23.89,22.71,23.36,2
268,24.45,43.6,400.0,207.0,0,0,0.33,0.98,0.18,0.315,24.24,25.88,24.44,2
269,23.37,41.1,490.0,636.0,1,0,0.41,0.86,0.3,0.275,23.0,23.34,23.42,2
270,22.51,56.2,461.0,497.0,1,1,0.03,0.8,0.56,0.268,22.87,22.26,22.42,3
271,23.82,40.8,546.0,444.0,1,1,0.5,0.33,0.6,0.305,23.88,24.4,23.34,2
272,22.52,41.4,650.0,441.0,1,1,0.59,0.52,0.65,0.28,22.94,23.71,22.54,2
273,22.08,41.0,518.0,695.0,1,0,0.71,0.18,0.35,0.322,22.22,21.02,22.21,3
274,21.68,48.9,547.0,502.0,1,0,0.25,1.0,0.77,0.218,20.95,21.49,21.13,2
275,20.22,46.8,510.0,603.0,1,1,0.94,0.58,0.91,0.122,20.66,20.32,20.29,3
276,23.05,42.5,400.0,224.0,0,0,0.64,0.65,0.55,0.139,22.22,23.31,22.53,3
277,22.57,52.5,501.0,371.0,1,1,0.2,0.2,0.69,0.227,22.86,22.22,22.65,2
278,23.91,51.7,526.0,420.0,1,1,0.13,0.62,0.0,0.199,24.27,24.23,23.53,2
279,20.82,49.7,548.0,294.0,1,0,0.35,0.98,0.19,0.136,20.46,21.27,21.01,1
280,24.09,49.9,400.0,383.0,0,0,0.04,0.49,0.34,0.203,25.16,22.5,23.7,3
281,21.97,53.7,400.0,435.0,0,0,0.15,0.46,0.7,0.202,21.25,22.44,21.76,1
282,22.97,49.8,583.0,457.0,1,1,0.27,0.34,0.27,0.107,22.58,23.46,23.07,2
283,24.75,58.4,545.0,684.0,1,1,0.04,0.59,0.91,0.3,24.31,23.57,24.99,2
284,22.22,59.1,400.0,303.0,0,1,0.84,0.91,0.33,0.153,23.03,22.21,22.26,2
285,24.4,58.4,436.0,590.0,1,1,0.59,0.55,0.17,0.3,23.44,24.51,24.37,2
286,20.44,53.5,406.0,265.0,1,0,0.23,0.84,0.63,0.322,20.09,19.92,20.96,3
287,24.86,47.4,683.0,659.0,1,0,0.43,0.59,0.53,0.36,24.56,25.32,24.57,2
288,21.26,56.7,400.0,691.0,0,1,0.07,0.51,0.6,0.373,20.61,20.72,21.66,2
289,22.84,57.3,400.0,379.0,0,0,0.09,0.08,0.67,0.385,22.91,23.6,23.11,2
290,21.0,46.3,474.0,501.0,1,1,0.88,0.82,0.19,0.174,20.93,21.48,21.0,2
291,22.36,59.5,400.0,280.0,0,1,0.53,0.67,0.55,0.373,21.78,22.36,22.34,2
292,23.96,41.8,517.0,565.0,1,0,0.11,0.65,0.58,0.14,23.68,23.99,24.0,2
293,20.16,40.7,430.0,224.0,1,0,0.16,0.78,0.4,0.302,20.56,19.78,19.6,2
294,23.05,41.4,611.0,230.0,1,0,0.04,0.56,0.28,0.353,22.42,23.36,23.1,2
295,24.65,46.4,440.0,578.0,1,0,0.26,0.11,0.47,0.266,24.45,24.19,24.45,1
296,22.73,48.3,574.0,561.0,1,0,0.66,0.59,0.54,0.251,22.71,21.7,22.8,1
297,22.14,58.8,609.0,393.0,1,1,0.56,0.92,0.69,0.232,22.89,22.97,22.47,3
298,22.93,50.4,400.0,361.0,0,1,0.88,0.72,0.75,0.139,22.78,22.42,23.37,1
299,21.99,46.4,577.0,271.0,1,1,0.73,0.46,0.89,0.323,21.32,21.49,22.18,1
300,21.73,53.6,652.0,274.0,1,1,0.0,0.93,0.28,0.137,22.1,22.5,21.35,2
301,23.51,40.5,663.0,569.0,1,1,0.57,0.7,0.91,0.229,22.68,24.46,23.44,3
302,20.12,45.1,400.0,294.0,0,1,0.42,0.83,0.09,0.189,19.66,20.4,19.95,2
303,24.49,41.6,669.0,680.0,1,1,0.75,0.63,0.29,0.221,25.19,24.56,24.59,1
304,22.11,57.3,400.0,675.0,0,1,0.91,0.09,0.23,0.222,22.56,22.12,22.35,4
305,20.83,48.3,530.0,672.0,1,1,0.92,0.95,0.0,0.104,21.18,20.74,20.81,2
306,23.1,48.9,654.0,375.0,1,0,0.97,0.58,0.83,0.13,23.65,22.21,22.9,2
307,24.58,59.0,400.0,573.0,0,1,0.7,0.08,0.45,0.215,24.76,25.41,24.77,2
308,21.05,43.7,400.0,576.0,0,1,0.82,0.22,0.95,0.121,20.53,20.4,20.89,3
309,20.93,55.5,400.0,246.0,0,1,0.73,0.33,0.8,0.104,20.69,19.8,20.47,2
310,21.64,54.3,597.0,520.0,1,1,0.24,0.65,0.48,0.356,21.47,22.06,21.66,2
311,21.68,54.2,400.0,496.0,0,1,0.57,0.93,0.89,0.362,21.33,21.26,21.25,2
312,20.36,42.6,660.0,256.0,1,0,0.03,0.26,0.8,0.378,19.56,19.85,20.24,3
313,21.67,55.7,449.0,566.0,1,0,0.07,0.43,0.47,0.129,21.7,22.12,21.91,2
314,21.31,42.9,634.0,495.0,1,1,0.94,0.52,0.58,0.367,20.44,20.3,21.41,2
315,23.33,43.3,400.0,585.0,0,0,0.98,0.91,0.64,0.228,23.61,23.82,23.48,2
316,20.87,57.5,516.0,463.0,1,1,0.93,0.34,0.82,0.254,19.86,19.86,20.95,3
317,23.72,49.2,418.0,328.0,1,1,0.88,0.67,0.18,0.206,23.62,23.25,23.46,2
318,20.78,56.4,546.0,614.0,1,1,0.89,0.46,0.44,0.226,20.87,19.87,21.01,0
319,23.31,56.3,400.0,471.0,0,1,0.34,0.11,0.75,0.165,22.56,23.65,23.54,2
320,22.24,59.3,511.0,420.0,1,1,0.26,0.46,0.19,0.314,22.26,23.59,22.17,3
321,24.42,54.3,400.0,572.0,0,0,0.92,0.33,0.21,0.281,24.17,24.68,24.57,3
322,22.21,52.7,400.0,580.0,0,0,0.73,0.39,0.27,0.196,21.83,22.7,22.34,2
323,24.59,58.4,400.0,600.0,0,0,0.19,0.39,0.41,0.25,24.54,24.81,24.83,2
324,20.98,48.6,663.0,597.0,1,0,0.77,0.01,0.93,0.257,20.71,21.4,21.06,2
325,22.7,47.2,505.0,587.0,1,1,0.01,0.91,0.3,0.329,22.66,23.48,22.64,1
326,21.3,50.6,424.0,495.0,1,0,0.44,0.78,0.51,0.135,21.05,22.6,21.34,2
327,24.53,55.7,482.0,475.0,1,1,0.69,0.21,0.63,0.211,24.58,24.54,24.64,2
328,21.59,44.3,400.0,597.0,0,1,0.43,0.66,0.42,0.399,20.88,20.42,21.53,2
329,22.65,50.3,487.0,282.0,1,0,0.15,0.72,0.09,0.175,23.45,21.15,23.25,1
330,22.58,50.1,496.0,247.0,1,0,0.87,0.03,0.39,0.214,22.57,22.58,22.85,2
331,21.15,41.1,515.0,506.0,1,1,0.12,0.73,0.43,0.156,20.4,20.43,21.06,2
332,23.09,55.6,400.0,247.0,0,1,0.02,0.79,0.51,0.378,22.83,22.36,23.19,2
333,21.78,45.4,400.0,477.0,0,1,0.71,0.42,0.47,0.3,22.28,22.28,21.77,2
334,20.35,53.5,496.0,439.0,1,0,0.91,0.32,0.55,0.149,20.41,20.1,20.1,2
335,24.78,48.6,400.0,678.0,0,0,0.84,0.47,0.56,0.192,24.83,26.61,25.04,2
336,23.69,56.9,400.0,445.0,0,0,0.26,0.79,0.93,0.228,24.46,24.44,23.67,2
337,20.27,43.7,400.0,640.0,0,1,0.3,0.92,0.05,0.245,21.05,19.3,20.57,2
338,24.49,42.9,415.0,595.0,1,1,0.55,0.23,0.92,0.132,24.07,26.69,24.45,1
339,22.98,58.5,400.0,608.0,0,1,0.88,0.02,0.82,0.362,23.53,21.93,22.3,2
340,23.14,41.5,400.0,435.0,0,0,0.72,0.4,0.67,0.103,23.74,22.7,23.03,2
341,21.22,50.1,553.0,664.0,1,1,0.12,0.03,0.98,0.311,20.87,20.66,20.94,1
342,22.98,43.4,400.0,231.0,0,1,0.46,0.58,0.4,0.178,22.84,22.58,22.85,2
343,24.25,50.1,400.0,268.0,0,1,0.2,0.95,0.01,0.389,24.28,25.16,24.0,1
344,21.63,52.1,478.0,555.0,1,0,0.83,0.43,0.57,0.347,21.71,22.72,21.18,2
345,20.36,58.9,400.0,666.0,0,0,0.56,0.12,0.01,0.394,21.11,20.39,20.46,3
346,22.21,59.2,400.0,694.0,0,1,0.65,0.73,1.0,0.337,21.72,22.65,22.61,2
347,22.38,55.2,478.0,700.0,1,1,0.44,0.67,0.07,0.195,21.96,22.05,22.16,3
348,24.03,47.9,400.0,624.0,0,1,0.0,0.42,0.5,0.234,24.73,23.39,23.89,2
349,21.99,43.9,558.0,479.0,1,0,0.13,0.47,0.8,0.303,22.01,21.06,22.0,2
350,23.04,50.1,400.0,367.0,0,1,0.52,0.9,0.94,0.109,22.31,22.16,23.46,2
351,20.94,43.7,400.0,234.0,0,0,0.0,0.43,0.46,0.283,21.39,21.39,21.06,3
352,20.78,47.9,648.0,625.0,1,1,0.33,0.92,0.82,0.319,20.51,20.67,20.67,3
353,21.24,54.8,698.0,339.0,1,0,0.81,0.39,0.48,0.152,20.35,20.93,21.41,2
354,20.85,52.5,400.0,483.0,0,1,0.14,0.93,0.55,0.206,20.37,22.02,20.98,1
355,21.82,59.6,498.0,555.0,1,0,0.8,0.37,0.97,0.37,21.51,20.06,21.89,2
356,24.95,47.2,400.0,602.0,0,1,0.28,0.43,0.2,0.368,25.17,25.57,24.79,3
357,22.39,47.3,627.0,662.0,1,1,0.39,0.15,0.11,0.242,22.75,22.93,22.82,2
358,21.65,40.6,490.0,517.0,1,1,0.57,0.33,0.41,0.298,20.47,21.06,21.63,2
359,20.95,58.6,400.0,527.0,0,0,0.18,0.24,0.95,0.33,20.81,21.52,20.63,1
360,23.23,46.5,400.0,428.0,0,0,0.18,0.04,0.49,0.277,24.31,23.46,22.95,3
361,21.4,41.4,407.0,493.0,1,0,0.17,0.36,0.98,0.109,21.22,22.69,21.85,1
362,24.41,48.3,497.0,211.0,1,1,0.7,0.09,0.71,0.298,24.72,24.57,24.07,1
363,23.08,57.3,556.0,224.0,1,0,0.44,0.38,0.04,0.281,24.03,23.03,23.04,2
364,22.58,51.9,502.0,255.0,1,1,0.34,0.05,0.94,0.394,22.5,21.89,22.66,4
365,22.44,44.3,418.0,310.0,1,0,0.35,0.39,0.49,0.292,21.69,21.11,22.29,2
366,24.34,45.6,400.0,293.0,0,1,0.2,0.39,0.56,0.361,24.01,23.07,24.46,2
367,24.5,48.0,400.0,582.0,0,0,0.71,0.01,0.43,0.168,24.12,23.51,24.67,3
368,22.8,41.7,400.0,457.0,0,1,0.23,0.29,1.0,0.304,22.27,22.1,22.7,3
369,20.2,47.2,400.0,497.0,0,1,0.67,0.6,0.72,0.384,20.76,18.57,20.61,1
370,20.41,59.1,628.0,500.0,1,0,0.08,0.66,0.47,0.278,20.31,19.13,20.22,2
371,20.52,42.6,400.0,625.0,0,0,0.01,0.46,0.57,0.204,19.56,21.55,20.56,3
372,22.21,49.7,619.0,489.0,1,0,0.04,0.18,0.5,0.14,22.13,23.04,22.36,2
373,23.5,50.2,400.0,202.0,0,0,0.21,0.6,0.7,0.123,23.04,23.02,23.53,4
374,24.02,57.7,400.0,204.0,0,1,0.18,0.07,0.42,0.385,24.28,24.72,23.66,3
375,20.15,49.1,402.0,465.0,1,1,0.58,0.91,0.82,0.189,20.57,20.74,20.47,4
376,20.72,51.8,400.0,682.0,0,1,0.52,0.03,0.48,0.259,20.41,21.88,20.67,1
377,23.6,52.0,400.0,455.0,0,0,0.64,0.87,0.83,0.264,24.14,23.18,23.42,2
378,21.9,44.0,518.0,549.0,1,1,0.72,0.07,0.92,0.233,22.16,21.83,21.39,3
379,20.13,57.5,498.0,412.0,1,0,0.27,0.22,0.93,0.121,20.22,20.0,20.21,4
380,24.72,47.7,433.0,225.0,1,0,0.71,0.74,0.31,0.302,24.65,24.87,24.77,3
381,24.67,57.8,400.0,272.0,0,0,0.92,0.67,0.62,0.299,24.46,24.28,24.49,2
382,21.06,50.5,400.0,622.0,0,0,0.45,0.56,0.29,0.285,21.27,20.97,21.09,4
383,24.14,59.4,537.0,565.0,1,1,0.43,0.13,0.34,0.277,24.22,24.36,23.86,2
384,21.9,47.4,504.0,249.0,1,1,0.74,0.66,0.27,0.318,22.3,21.98,21.59,2
385,22.83,43.1,466.0,209.0,1,0,0.11,0.63,0.1,0.327,22.27,22.49,22.89,1
386,20.39,46.4,679.0,477.0,1,0,0.13,0.04,0.22,0.212,20.3,21.73,20.93,2
387,23.73,53.1,400.0,324.0,0,1,0.17,0.93,0.79,0.233,23.71,23.21,23.24,2
388,22.4,55.5,400.0,467.0,0,0,0.71,0.96,0.8,0.272,22.96,22.23,23.0,2
389,24.1,48.2,400.0,609.0,0,0,0.77,0.09,0.14,0.348,24.44,24.25,24.98,2
390,24.4,46.6,400.0,684.0,0,0,0.29,0.73,0.99,0.309,24.92,24.54,24.91,2
391,21.2,47.9,400.0,491.0,0,0,0.49,0.05,0.97,0.281,20.76,21.47,21.11,2
392,20.55,57.7,621.0,423.0,1,0,0.63,0.94,0.19,0.207,20.31,20.72,20.91,2
393,22.19,59.6,400.0,398.0,0,1,0.84,0.95,0.01,0.335,21.47,20.59,22.89,2
394,20.63,47.1,658.0,316.0,1,0,0.97,0.59,0.53,0.216,20.38,20.24,20.88,2
395,20.18,42.1,426.0,383.0,1,1,0.87,0.91,0.34,0.28,20.48,21.66,20.13,0
396,23.7,44.5,532.0,687.0,1,0,0.14,0.17,0.85,0.352,23.62,21.39,23.89,2
397,22.18,40.8,658.0,367.0,1,1,0.16,0.24,0.49,0.33,21.94,22.71,22.01,0
398,24.18,53.4,450.0,679.0,1,0,0.15,0.11,0.26,0.319,23.65,24.47,23.66,2
399,24.51,41.3,400.0,371.0,0,0,0.23,0.91,0.19,0.187,24.32,23.34,24.33,4
400,23.18,59.4,691.0,443.0,1,0,0.27,0.31,0.85,0.26,22.46,22.32,23.52,2
401,22.92,49.1,596.0,541.0,1,0,0.84,0.62,0.37,0.104,22.11,24.05,23.17,2
402,23.02,59.7,567.0,637.0,1,0,0.74,0.13,0.07,0.109,23.53,23.54,22.32,3
403,20.89,49.5,400.0,466.0,0,0,0.72,0.93,0.33,0.293,20.67,20.8,20.94,2
404,22.72,51.6,400.0,248.0,0,1,0.7,0.5,0.56,0.309,22.44,23.24,23.6,2
405,23.58,58.3,400.0,649.0,0,0,0.16,0.94,0.84,0.129,23.97,23.62,23.87,2
406,24.53,46.7,419.0,555.0,1,1,0.64,0.35,0.23,0.177,24.06,24.91,24.63,2
407,24.4,55.5,532.0,619.0,1,0,0.77,0.88,0.53,0.263,23.93,23.36,24.54,4
408,22.16,50.6,400.0,554.0,0,0,0.05,0.55,0.76,0.156,21.85,21.97,21.71,2
409,21.78,43.6,400.0,383.0,0,0,0.15,0.93,0.37,0.218,21.45,21.83,21.8,3
410,20.36,41.2,676.0,315.0,1,0,0.44,0.21,0.64,0.125,20.52,21.98,19.87,3
411,24.67,42.0,400.0,496.0,0,1,0.25,0.22,0.5,0.313,25.25,25.27,24.58,2
412,21.7,40.8,400.0,651.0,0,0,0.3,0.43,0.42,0.264,21.53,21.5,22.12,1
413,21.85,57.5,400.0,415.0,0,0,0.29,0.91,0.89,0.183,22.75,22.41,21.86,3
414,21.93,52.9,400.0,514.0,0,0,0.07,0.26,0.41,0.212,22.66,21.85,22.02,3
415,20.7,52.9,400.0,545.0,0,0,0.63,0.65,0.12,0.313,21.46,20.69,20.6,2
416,24.88,40.9,400.0,264.0,0,0,0.45,0.73,0.79,0.3,25.07,23.91,24.85,2
417,22.17,51.6,511.0,285.0,1,1,0.31,0.72,0.98,0.107,21.95,22.32,21.47,2
418,20.14,46.0,400.0,422.0,0,0,0.1,0.87,0.75,0.134,20.64,21.21,19.83,1
419,24.66,57.2,617.0,279.0,1,0,0.95,0.89,0.9,0.117,24.37,25.3,24.81,2
420,22.43,41.9,400.0,456.0,0,1,0.63,0.97,0.57,0.26,21.21,21.73,22.56,3
421,21.4,49.6,678.0,441.0,1,0,0.43,0.89,0.61,0.222,21.36,20.95,21.36,2
422,21.16,57.8,636.0,685.0,1,0,0.88,0.52,0.85,0.192,21.49,20.11,20.65,3
423,21.64,40.7,649.0,495.0,1,1,0.41,0.87,0.56,0.377,21.72,20.85,22.01,1
424,23.49,54.0,430.0,511.0,1,0,0.24,0.46,0.68,0.327,22.77,23.64,23.38,2
425,24.78,54.4,400.0,495.0,0,0,0.08,0.95,0.07,0.381,25.29,24.75,24.92,3
426,21.59,48.0,400.0,356.0,0,0,0.09,0.49,0.33,0.106,20.72,21.85,22.31,2
427,21.02,56.4,481.0,523.0,1,0,0.8,0.33,0.7,0.161,21.47,20.14,21.46,4
428,20.08,57.6,468.0,676.0,1,0,0.47,0.14,0.91,0.25,21.25,19.35,20.25,4
429,23.61,56.9,534.0,573.0,1,0,0.62,0.63,0.69,0.162,23.58,22.36,23.64,2
430,20.53,54.2,400.0,397.0,0,0,0.53,0.19,0.68,0.13,20.9,20.63,20.79,2
431,24.01,59.7,400.0,535.0,0,1,0.09,0.3,0.16,0.359,24.43,24.99,24.11,2
432,23.34,49.5,465.0,231.0,1,1,0.15,0.86,0.74,0.114,22.91,22.97,23.92,2
433,24.99,44.6,406.0,661.0,1,0,0.84,0.16,0.38,0.272,25.05,25.85,25.14,2
434,24.36,58.4,400.0,370.0,0,1,0.73,0.76,0.22,0.358,23.79,23.47,23.93,2
435,23.76,45.2,400.0,493.0,0,1,0.47,0.68,0.22,0.31,23.92,22.93,23.76,2
436,22.68,44.8,400.0,418.0,0,0,0.15,0.69,0.05,0.389,22.39,21.84,22.21,2
437,21.95,47.3,400.0,260.0,0,0,0.37,0.07,0.39,0.33,21.46,21.01,21.29,2
438,20.93,43.1,513.0,626.0,1,0,0.47,0.12,0.55,0.176,21.43,21.97,21.1,2
439,24.47,53.7,642.0,362.0,1,0,0.49,0.31,0.72,0.142,24.27,24.52,24.21,2
440,22.3,47.1,400.0,489.0,0,0,0.53,0.84,0.6,0.165,22.73,22.1,22.19,2
441,24.59,50.4,400.0,451.0,0,1,0.1,0.15,0.83,0.138,24.52,25.23,24.11,0
442,24.58,47.8,400.0,315.0,0,1,0.75,0.34,0.67,0.154,24.48,23.94,24.74,2
443,23.06,41.4,400.0,419.0,0,0,0.41,0.8,0.77,0.123,22.83,22.77,22.87,2
444,23.48,42.0,400.0,244.0,0,0,0.87,0.77,0.28,0.115,23.53,23.06,23.09,1
445,22.6,45.1,400.0,677.0,0,0,0.39,0.93,0.57,0.148,22.68,21.11,22.36,2
446,23.98,56.0,693.0,306.0,1,1,0.22,0.37,0.5,0.385,23.37,24.9,24.06,2
447,20.11,44.1,620.0,488.0,1,1,0.78,0.73,0.62,0.28,20.15,21.07,20.02,2
448,22.17,54.9,400.0,297.0,0,0,0.75,0.95,0.58,0.293,22.76,21.16,22.1,1
449,24.12,49.7,527.0,230.0,1,1,0.57,0.68,0.25,0.372,23.91,24.44,24.13,2
450,24.66,58.6,400.0,627.0,0,1,0.56,0.24,0.76,0.379,25.39,26.38,24.74,2
451,23.62,54.5,584.0,674.0,1,0,0.8,0.97,0.61,0.351,23.63,24.13,23.65,4
452,23.16,52.6,627.0,301.0,1,1,0.5,0.92,0.86,0.149,23.64,23.42,23.56,3
453,24.92,55.2,400.0,362.0,0,0,0.68,0.33,0.84,0.153,24.68,24.08,24.95,1
454,23.79,45.9,400.0,255.0,0,1,0.85,0.76,0.04,0.256,23.92,23.94,24.24,2
455,21.71,46.7,505.0,566.0,1,1,0.88,0.53,0.01,0.275,22.02,20.78,22.11,2
456,21.86,55.3,400.0,504.0,0,1,0.19,0.81,0.91,0.198,22.05,22.7,21.81,2
457,22.46,42.0,400.0,405.0,0,0,0.17,0.07,0.77,0.227,22.33,23.1,22.55,3
458,20.39,41.8,491.0,314.0,1,0,0.66,0.76,0.01,0.22,20.51,20.84,20.38,2
459,24.46,48.4,496.0,273.0,1,0,0.44,0.08,0.83,0.174,24.56,24.73,24.27,2
460,22.81,53.6,400.0,232.0,0,0,0.26,0.61,0.51,0.219,22.9,22.37,23.21,2
461,21.38,47.1,400.0,680.0,0,1,0.71,0.38,0.39,0.228,20.97,19.92,21.07,2
462,22.81,56.0,616.0,304.0,1,0,0.62,0.71,0.46,0.22,22.32,23.8,22.66,2
463,23.48,44.2,400.0,570.0,0,1,0.35,0.88,0.17,0.361,24.32,23.84,23.48,2
464,21.56,56.4,400.0,255.0,0,0,0.8,0.63,0.07,0.282,21.36,20.15,21.4,1
465,22.45,52.6,520.0,385.0,1,0,0.76,0.85,0.38,0.163,22.58,22.57,22.38,2
466,21.32,48.9,400.0,525.0,0,1,0.72,0.1,0.91,0.359,20.92,21.14,21.35,2
467,22.53,52.8,628.0,547.0,1,0,0.99,0.86,0.85,0.215,21.33,21.95,22.55,2
468,20.92,59.6,608.0,381.0,1,0,0.89,0.76,0.57,0.264,21.59,21.12,21.03,2
469,21.89,45.5,400.0,669.0,0,1,0.67,0.55,0.52,0.199,22.21,21.23,21.97,2
470,23.51,57.9,501.0,281.0,1,0,0.87,0.27,0.61,0.275,24.42,23.71,23.46,0
471,23.56,51.7,400.0,454.0,0,1,0.59,0.94,0.98,0.175,24.57,24.05,23.33,0
472,24.42,58.2,541.0,241.0,1,1,0.63,0.52,0.44,0.141,24.28,25.73,24.28,2
473,24.04,45.5,564.0,485.0,1,1,0.92,0.36,0.02,0.168,24.05,23.27,23.85,2
474,24.43,46.2,511.0,302.0,1,0,0.89,0.69,0.47,0.2,24.61,23.79,24.37,0
475,21.54,50.5,400.0,610.0,0,0,0.09,0.21,0.33,0.324,21.99,21.12,21.66,2
476,24.89,43.9,400.0,334.0,0,1,0.28,0.08,0.44,0.114,24.43,24.96,24.93,2
477,24.12,53.0,605.0,433.0,1,0,0.57,0.17,0.64,0.386,24.4,23.81,24.31,4
478,22.39,51.0,612.0,356.0,1,1,0.1,0.85,0.27,0.198,22.33,21.09,22.64,2
479,21.72,54.1,400.0,513.0,0,0,0.87,0.38,0.81,0.255,21.09,21.1,21.27,2
480,22.88,52.4,604.0,442.0,1,0,0.1,0.17,0.33,0.284,22.87,24.29,22.92,4
481,22.58,55.5,400.0,451.0,0,0,0.49,0.54,0.16,0.399,22.48,20.83,22.5,2
482,24.25,56.3,400.0,421.0,0,1,0.03,0.52,0.34,0.329,25.0,24.4,23.62,2
483,20.91,53.2,503.0,289.0,1,0,0.82,0.21,0.9,0.172,20.79,20.26,20.8,0
484,20.88,54.1,400.0,374.0,0,0,0.79,0.38,0.81,0.12,21.61,21.55,20.92,2
485,21.86,44.5,400.0,566.0,0,0,0.35,0.89,0.54,0.255,21.27,21.92,21.75,2
486,23.04,58.5,502.0,298.0,1,0,0.47,0.98,0.99,0.243,22.91,23.3,22.75,3
487,23.5,56.5,400.0,614.0,0,0,0.8,0.04,0.76,0.252,22.73,23.3,22.97,3
488,22.25,59.5,400.0,258.0,0,1,0.51,0.94,0.61,0.318,23.38,21.77,21.93,1
489,21.78,47.9,562.0,627.0,1,1,0.54,0.34,0.01,0.324,21.61,21.91,22.4,3
490,24.15,43.3,400.0,331.0,0,1,0.92,0.21,0.69,0.312,24.1,24.43,23.85,3
491,20.07,53.4,400.0,339.0,0,0,0.94,0.16,0.07,0.207,19.56,19.88,20.3,4
492,23.62,40.8,582.0,337.0,1,0,0.42,0.61,0.83,0.124,24.36,23.01,23.78,2
493,21.96,45.3,400.0,629.0,0,0,0.53,0.81,0.12,0.366,22.59,22.27,21.73,2
494,22.0,48.9,621.0,389.0,1,1,0.88,0.93,0.4,0.344,22.25,22.24,22.2,3
495,22.08,49.7,400.0,549.0,0,1,0.72,0.9,0.8,0.272,22.32,22.23,22.26,3
496,21.07,48.6,400.0,357.0,0,1,0.64,0.5,0.44,0.123,20.74,19.25,21.38,1
497,21.03,47.5,400.0,689.0,0,0,0.88,0.12,0.65,0.315,20.67,20.98,21.04,2
498,21.49,43.9,400.0,267.0,0,0,0.43,0.12,0.63,0.334,20.82,22.99,21.62,2
499,24.55,58.1,683.0,659.0,1,0,0.48,0.09,0.73,0.223,24.77,25.46,24.39,3
500,21.46,45.4,400.0,615.0,0,1,0.96,0.01,0.22,0.24,20.9,20.43,21.24,2
501,24.12,50.3,400.0,290.0,0,1,0.72,0.48,0.24,0.143,24.5,23.67,23.79,2
502,24.7,53.9,552.0,329.0,1,1,0.77,0.82,0.59,0.344,24.8,26.86,24.56,1
503,23.1,47.7,519.0,620.0,1,1,0.89,0.55,0.75,0.324,23.83,22.92,22.89,2
504,24.95,44.3,400.0,681.0,0,1,0.43,0.93,0.6,0.392,24.79,24.51,24.67,2
505,23.71,58.6,400.0,586.0,0,0,0.43,0.75,0.31,0.299,23.82,23.53,23.56,2
506,23.0,51.4,675.0,463.0,1,1,0.45,0.16,0.35,0.298,22.74,23.05,23.22,2
507,21.95,52.0,400.0,552.0,0,1,0.02,0.64,0.87,0.134,22.75,20.06,21.8,3
508,21.18,41.2,400.0,441.0,0,0,0.52,0.73,0.75,0.355,20.28,20.46,21.6,3
509,20.19,53.4,400.0,317.0,0,0,0.95,0.17,0.58,0.287,20.08,21.27,20.37,3
510,20.68,54.3,400.0,371.0,0,1,0.7,0.64,0.73,0.372,20.78,21.77,20.54,2
511,20.32,49.7,569.0,374.0,1,0,0.89,0.7,0.27,0.394,20.13,19.28,20.25,1
512,23.43,43.3,404.0,683.0,1,1,0.06,0.37,0.71,0.21,23.68,22.58,23.47,1
513,20.35,53.2,547.0,364.0,1,1,0.11,0.48,0.83,0.323,21.03,20.8,20.19,3
514,24.41,54.8,465.0,583.0,1,0,0.33,0.44,0.74,0.371,24.07,23.98,24.59,2
515,23.87,42.6,552.0,457.0,1,1,0.01,1.0,0.18,0.302,24.1,25.01,24.08,2
516,22.83,55.4,486.0,317.0,1,0,0.77,0.06,0.05,0.201,22.75,23.99,23.0,2
517,22.14,56.7,400.0,363.0,0,0,0.06,0.48,0.05,0.331,22.75,23.12,21.66,2
518,21.52,57.6,538.0,604.0,1,0,0.52,1.0,0.1,0.252,20.82,20.45,21.12,2
519,22.53,47.9,657.0,376.0,1,0,0.11,0.5,0.84,0.141,21.66,22.91,22.76,2
520,22.79,48.9,496.0,406.0,1,1,0.04,0.94,0.45,0.374,23.52,23.74,22.85,3
521,20.18,57.6,400.0,285.0,0,0,0.66,0.09,0.19,0.115,19.43,19.43,20.26,3
522,22.42,54.2,400.0,533.0,0,0,0.07,0.01,0.85,0.379,22.32,21.18,22.82,2
523,23.2,44.1,542.0,297.0,1,1,0.07,0.09,0.67,0.131,25.05,22.74,22.9,2
524,23.3,52.4,614.0,309.0,1,0,0.3,0.71,0.52,0.26,23.81,22.6,22.72,3
525,21.2,45.8,525.0,653.0,1,0,0.64,0.03,0.04,0.389,20.02,20.98,21.12,3
526,24.42,55.9,400.0,385.0,0,1,0.23,0.23,0.43,0.227,25.29,24.6,24.38,4
527,22.98,49.9,691.0,506.0,1,0,0.37,0.82,0.73,0.135,23.44,22.89,23.36,0
528,23.0,50.3,670.0,429.0,1,0,0.49,0.33,0.17,0.335,24.01,23.15,23.19,1
529,24.89,53.2,400.0,637.0,0,0,0.23,0.92,0.29,0.209,24.73,24.69,24.72,2
530,21.21,58.0,519.0,596.0,1,0,0.19,0.18,0.84,0.152,19.39,21.69,20.89,2
