sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
1239,18.74,62.3,727.0,20.49,0.064,3,2
1240,26.72,34.1,1123.0,26.42,0.576,2,3
1241,27.85,52.0,408.0,28.46,0.582,4,1
1242,25.6,52.5,986.0,26.12,0.3,2,2
1243,21.64,68.0,842.0,21.57,0.069,1,3
1244,26.78,51.0,1161.0,26.85,0.436,2,2
1245,22.76,40.2,591.0,22.39,-0.01,2,2
1246,23.25,59.8,449.0,23.79,0.279,2,2
1247,23.32,53.7,860.0,24.32,0.228,2,2
1248,21.66,55.2,714.0,22.05,-0.071,3,2
1249,22.86,69.2,776.0,24.33,0.113,3,4
1250,18.59,59.8,761.0,19.01,-0.387,2,3
1251,21.22,48.1,1027.0,22.09,0.112,2,2
1252,22.81,41.6,856.0,22.51,0.121,2,3
1253,22.91,55.0,404.0,23.31,0.237,0,2
1254,26.66,37.6,735.0,26.07,0.461,0,2
1255,19.05,30.0,1139.0,17.59,-0.529,2,2
1256,19.99,36.7,610.0,19.69,-0.388,0,1
1257,27.96,65.7,1108.0,28.65,0.533,3,2
1258,23.09,47.1,1028.0,23.62,0.172,2,2
1259,23.53,65.2,660.0,22.14,0.123,2,1
1260,20.45,36.4,814.0,20.41,-0.314,2,3
1261,18.68,65.0,635.0,19.3,-0.076,2,2
1262,21.68,54.4,486.0,19.76,-0.156,2,2
1263,26.65,49.3,1128.0,27.23,0.502,2,2
1264,22.22,39.6,1062.0,21.97,0.168,0,2
1265,25.91,55.1,952.0,25.71,0.298,1,2
1266,18.91,39.0,850.0,19.88,-0.31,1,2
1267,24.79,46.7,704.0,24.07,0.134,2,2
1268,20.42,43.9,1160.0,20.91,-0.107,4,2
1269,25.36,31.4,521.0,25.32,0.414,2,2
1270,26.46,39.6,497.0,27.51,0.658,2,2
1271,23.9,39.8,412.0,24.01,0.32,3,2
1272,22.94,39.3,912.0,22.83,0.112,2,2
1273,24.6,39.8,727.0,24.29,0.339,2,2
1274,19.03,69.0,673.0,18.52,-0.118,2,3
1275,24.21,54.3,1006.0,23.84,0.193,2,2
1276,26.99,57.2,1056.0,27.9,0.685,3,2
1277,24.46,58.6,401.0,23.72,0.392,3,3
1278,27.68,46.8,1019.0,27.35,0.571,2,2
1279,19.63,56.4,438.0,20.39,0.01,4,0
1280,19.59,43.1,451.0,19.69,-0.368,2,2
1281,19.83,47.0,578.0,19.76,0.044,2,1
1282,20.69,36.3,1145.0,19.56,-0.21,2,2
1283,23.53,54.3,430.0,24.89,0.33,2,2
1284,23.45,40.3,601.0,24.23,0.147,3,2
1285,21.85,38.4,778.0,20.67,-0.192,2,2
1286,27.96,49.6,726.0,27.8,0.58,2,2
1287,25.79,50.9,873.0,26.91,0.646,1,2
1288,24.76,36.1,878.0,24.64,0.488,3,2
1289,20.12,51.2,942.0,20.13,-0.214,2,2
1290,18.29,32.5,880.0,17.21,-0.517,2,2
1291,25.45,63.6,454.0,24.77,0.184,1,2
1292,19.34,39.2,525.0,20.26,-0.249,2,4
1293,23.09,58.6,1107.0,23.25,0.306,2,1
1294,19.01,53.8,768.0,20.05,-0.05,2,3
1295,23.3,30.3,1122.0,24.11,0.197,2,0
1296,24.82,33.9,536.0,25.56,0.431,2,2
1297,22.68,53.2,611.0,23.39,0.005,2,2
1298,21.2,67.3,1063.0,21.35,-0.388,2,3
1299,27.56,67.6,825.0,26.52,0.351,2,2
1300,26.9,45.1,1200.0,27.82,0.76,1,2
1301,26.64,48.2,401.0,27.57,0.538,2,2
1302,25.86,45.5,1169.0,27.11,0.687,2,2
1303,26.72,32.7,650.0,26.4,0.632,3,2
1304,26.53,42.0,989.0,27.36,0.531,2,4
1305,18.21,47.9,1065.0,18.5,-0.293,4,2
1306,21.19,40.6,472.0,22.52,0.14,2,2
1307,19.92,49.8,906.0,19.11,-0.492,2,2
1308,20.2,65.0,848.0,19.99,-0.203,1,1
1309,27.16,30.8,769.0,27.68,0.632,2,4
1310,22.96,41.1,816.0,24.03,0.289,2,3
1311,24.19,58.2,752.0,23.65,0.099,3,2
1312,19.29,42.8,492.0,20.91,0.069,3,2
1313,19.33,57.4,1106.0,19.41,-0.31,3,1
1314,23.17,52.8,511.0,23.22,-0.045,2,2
1315,21.45,41.1,1106.0,22.04,0.081,2,2
1316,26.02,65.5,953.0,27.28,0.467,2,2
1317,23.72,45.9,794.0,24.16,0.114,2,1
1318,24.83,62.8,1021.0,23.61,0.243,2,3
1319,26.6,34.3,769.0,26.68,0.457,2,3
1320,18.01,51.4,1006.0,19.32,-0.288,3,2
1321,25.14,40.3,510.0,24.5,0.342,0,0
1322,21.81,51.6,1187.0,22.42,0.034,2,2
1323,20.0,36.6,1168.0,20.15,-0.243,2,3
1324,25.81,51.8,769.0,25.86,0.297,2,1
1325,19.09,53.8,1062.0,20.71,-0.112,1,2
1326,20.01,56.1,926.0,20.93,-0.201,2,4
1327,20.17,66.4,545.0,19.56,-0.473,2,3
1328,25.58,32.8,948.0,25.92,0.378,1,3
1329,25.63,38.8,1112.0,25.7,0.249,2,2
1330,23.85,37.2,931.0,25.06,0.364,2,2
1331,18.71,63.9,887.0,16.56,-0.633,2,4
1332,20.24,69.4,1188.0,21.31,-0.041,2,3
1333,20.65,44.2,831.0,20.82,-0.171,3,1
1334,27.41,69.1,783.0,27.14,0.535,3,3
1335,22.65,69.7,1166.0,25.73,0.205,2,3
1336,20.95,56.5,933.0,20.24,-0.098,0,2
1337,21.94,34.3,720.0,21.15,0.057,2,2
1338,26.48,56.9,1170.0,26.52,0.427,3,2
1339,18.4,42.0,1070.0,19.5,-0.286,2,2
1340,24.11,65.6,1049.0,25.37,0.388,1,2
1341,20.35,44.0,1093.0,22.17,0.003,1,3
1342,24.62,60.4,562.0,23.55,0.129,2,2
1343,27.07,45.1,892.0,26.93,0.49,2,2
1344,25.29,38.2,996.0,25.95,0.205,2,2
1345,21.01,49.0,524.0,20.91,-0.099,3,2
1346,20.97,69.1,1148.0,21.88,-0.063,3,3
1347,26.58,67.4,537.0,26.62,0.422,2,2
1348,21.53,58.1,498.0,21.65,-0.14,2,2
1349,26.71,63.0,534.0,25.87,0.259,2,3
1350,21.52,41.7,1130.0,22.69,-0.059,2,2
1351,19.2,36.8,949.0,18.51,-0.4,2,2
1352,18.01,45.9,423.0,18.99,-0.145,0,2
1353,21.38,44.6,921.0,23.42,0.171,4,1
1354,25.91,58.8,544.0,25.06,0.317,2,2
1355,27.15,57.0,573.0,25.59,0.353,3,2
1356,18.05,36.9,477.0,19.0,-0.327,3,2
1357,24.68,68.1,1012.0,23.15,0.185,2,3
1358,21.2,32.0,623.0,20.66,-0.097,2,2
1359,25.0,44.8,727.0,25.46,0.359,4,3
1360,26.03,37.9,965.0,25.62,0.343,2,3
1361,27.22,30.7,455.0,25.96,0.544,3,2
1362,20.11,43.2,477.0,19.96,-0.323,2,3
1363,23.68,33.6,527.0,23.47,-0.025,0,1
1364,21.99,49.5,769.0,21.37,-0.066,2,2
1365,20.2,51.8,796.0,20.16,-0.077,2,2
1366,24.96,45.1,588.0,23.82,0.051,2,2
1367,21.53,67.4,1110.0,21.97,0.134,3,1
1368,20.14,41.7,597.0,19.19,-0.167,3,2
1369,20.45,54.0,682.0,21.28,-0.242,2,2
1370,22.94,63.4,1105.0,23.03,-0.014,2,3
1371,26.51,47.3,742.0,27.0,0.456,3,2
1372,18.36,50.7,1190.0,18.66,-0.264,3,2
1373,20.55,30.3,972.0,19.59,-0.133,4,2
1374,20.7,46.4,980.0,22.05,-0.039,1,3
1375,22.28,68.1,541.0,22.65,-0.003,4,2
1376,19.95,32.3,679.0,19.85,-0.214,4,3
1377,27.28,41.1,1108.0,28.78,0.7,2,2
1378,27.27,39.1,1045.0,26.93,0.601,3,2
1379,27.61,31.0,649.0,28.22,0.571,4,2
1380,20.47,33.6,698.0,19.02,-0.279,2,3
1381,23.12,30.6,808.0,22.54,-0.163,3,2
1382,19.78,65.7,658.0,20.97,-0.101,3,3
1383,18.64,57.6,591.0,19.94,-0.397,2,1
1384,26.19,53.2,923.0,27.16,0.521,1,0
1385,26.82,39.3,991.0,26.77,0.341,3,1
1386,27.7,59.5,759.0,26.74,0.4,2,4
1387,26.77,41.4,1099.0,26.84,0.534,2,1
1388,18.43,55.5,884.0,16.91,-0.536,2,2
1389,22.71,40.1,493.0,23.24,-0.043,2,2
1390,22.11,50.0,467.0,22.3,-0.153,2,4
1391,23.35,57.8,427.0,24.19,0.006,3,2
1392,27.67,31.0,959.0,26.19,0.477,3,1
1393,27.11,35.1,813.0,26.75,0.327,3,3
1394,21.09,31.4,653.0,22.32,0.008,1,3
1395,19.91,62.1,721.0,19.27,-0.32,2,1
1396,20.52,53.6,865.0,19.26,-0.315,2,0
1397,26.81,60.0,666.0,26.48,0.577,4,2
1398,21.88,44.8,1049.0,21.04,-0.007,2,1
1399,18.0,51.9,1086.0,18.44,-0.329,2,3
1400,18.68,67.4,400.0,18.42,-0.282,1,1
1401,21.57,47.4,565.0,22.06,0.085,3,2
1402,19.77,30.2,935.0,20.24,-0.042,1,2
1403,23.12,49.0,1000.0,24.58,0.078,2,1
1404,22.26,67.7,1098.0,21.62,0.093,2,1
1405,25.5,48.7,1085.0,25.03,0.307,2,2
1406,23.21,38.1,568.0,23.48,0.094,2,1
1407,21.49,67.6,1049.0,21.42,-0.087,3,2
1408,25.31,57.2,866.0,24.91,0.431,2,3
1409,19.07,42.2,832.0,18.95,-0.371,2,2
1410,18.1,44.0,1153.0,18.11,-0.223,2,3
1411,21.65,40.6,1000.0,21.06,0.072,3,2
1412,22.62,69.1,1171.0,22.29,0.04,4,1
1413,20.17,35.6,879.0,19.56,-0.254,3,2
1414,26.0,68.7,1094.0,25.13,0.36,1,2
1415,22.59,42.8,1041.0,22.9,0.051,3,2
1416,26.58,59.1,1174.0,26.48,0.382,3,2
1417,21.99,33.7,1129.0,20.78,-0.233,2,0
1418,22.45,61.5,430.0,24.0,0.096,2,2
1419,20.81,50.3,995.0,19.82,-0.272,2,2
1420,24.48,53.8,606.0,24.46,0.321,1,1
1421,22.6,67.0,791.0,22.87,0.065,2,1
1422,23.14,64.3,402.0,23.96,0.396,4,2
1423,25.24,55.3,911.0,26.01,0.346,2,4
1424,23.66,53.3,725.0,24.11,0.125,2,3
1425,18.28,48.1,749.0,19.2,-0.147,2,1
1426,27.03,34.0,736.0,28.05,0.625,2,2
1427,19.37,56.9,931.0,18.57,-0.62,1,2
1428,26.72,46.3,1017.0,27.16,0.479,2,2
1429,18.48,63.6,664.0,18.85,-0.186,2,3
1430,20.19,53.0,739.0,20.25,0.003,2,3
1431,25.86,35.3,487.0,26.35,0.449,2,2
1432,24.82,42.2,662.0,25.83,0.348,2,2
1433,25.43,34.1,794.0,25.14,0.347,2,3
1434,23.19,56.0,641.0,23.33,0.222,0,2
1435,22.03,53.8,555.0,22.61,0.061,2,1
1436,21.39,39.5,560.0,21.96,0.017,2,2
1437,21.12,30.6,1004.0,20.11,-0.123,2,1
1438,21.51,69.3,1021.0,22.22,0.017,2,2
1439,19.82,44.6,766.0,20.99,-0.019,3,4
1440,26.42,38.7,888.0,24.75,0.33,2,2
1441,21.08,68.1,818.0,21.09,0.056,4,2
1442,21.72,35.5,855.0,21.87,-0.087,4,2
1443,21.28,33.4,941.0,21.33,0.012,2,2
1444,27.36,37.7,1165.0,28.18,0.691,2,2
1445,24.03,39.0,864.0,24.88,0.251,2,3
1446,19.42,68.9,472.0,19.45,-0.301,2,2
1447,21.97,33.7,936.0,22.5,-0.035,3,2
1448,19.4,61.5,744.0,19.28,-0.373,2,2
1449,19.25,69.9,469.0,19.29,-0.333,2,0
1450,20.59,36.1,438.0,21.44,-0.223,2,2
1451,18.07,48.0,759.0,18.57,-0.447,1,4
1452,20.29,49.1,908.0,20.7,-0.249,2,3
1453,26.34,55.5,548.0,24.83,0.325,2,2
1454,24.2,40.2,1178.0,22.4,-0.026,4,1
1455,22.84,56.2,1104.0,21.89,0.05,2,0
1456,27.1,69.2,945.0,26.16,0.375,2,3
1457,25.28,33.2,449.0,26.2,0.368,2,2
1458,27.59,62.8,545.0,28.38,0.674,2,3
1459,22.34,60.2,749.0,22.32,-0.049,2,2
1460,25.68,55.6,840.0,24.92,0.159,2,2
1461,19.94,62.6,462.0,21.06,-0.031,2,2
1462,27.05,31.8,495.0,26.65,0.352,2,2
1463,18.62,69.7,1113.0,18.26,-0.24,2,4
1464,18.18,31.7,817.0,16.93,-0.419,3,1
1465,21.7,49.3,405.0,20.93,-0.068,2,2
1466,24.23,38.6,530.0,24.48,0.32,3,2
1467,21.7,52.9,1136.0,21.14,-0.233,2,2
1468,26.99,63.1,1092.0,28.65,0.839,2,2
1469,21.01,50.5,809.0,21.62,-0.116,3,2
1470,19.91,41.5,766.0,18.84,-0.259,3,2
1471,20.61,61.3,975.0,22.32,-0.046,2,2
1472,20.39,38.0,1028.0,19.96,-0.035,2,2
1473,23.97,41.6,657.0,23.64,0.043,2,3
1474,25.01,41.8,460.0,25.83,0.341,1,2
1475,20.71,56.0,1188.0,20.83,-0.145,2,2
1476,19.53,48.1,900.0,19.96,-0.338,2,1
1477,18.51,61.3,1113.0,17.81,-0.333,2,4
1478,20.69,63.8,893.0,20.8,-0.124,2,3
1479,19.74,31.4,899.0,20.04,-0.338,2,3
1480,22.12,46.2,1040.0,21.05,0.063,2,3
1481,18.57,61.7,1038.0,19.37,-0.28,1,2
1482,22.83,41.7,796.0,21.51,-0.08,2,3
1483,21.25,67.0,1127.0,20.33,-0.384,2,3
1484,20.27,64.0,424.0,20.1,-0.102,0,4
1485,26.3,63.6,542.0,26.2,0.461,0,2
1486,26.51,38.6,1083.0,26.34,0.568,2,2
1487,21.62,51.8,1153.0,22.61,0.141,0,2
1488,19.48,60.7,1024.0,18.87,-0.206,2,2
1489,23.04,33.8,1129.0,22.23,0.089,3,1
1490,23.12,31.5,734.0,22.81,0.102,2,2
1491,22.67,32.6,627.0,22.65,0.09,2,1
1492,27.43,55.2,969.0,27.45,0.435,0,0
1493,21.42,56.0,561.0,21.9,-0.063,2,1
1494,22.22,49.6,1003.0,23.0,0.098,2,1
1495,27.31,35.0,711.0,26.75,0.395,2,1
1496,25.28,69.9,440.0,26.03,0.443,2,4
1497,18.68,42.8,1032.0,17.74,-0.59,3,2
1498,19.28,62.9,790.0,19.24,-0.147,2,2
1499,26.03,60.3,592.0,27.08,0.586,3,1
1500,23.95,67.5,416.0,23.32,0.188,2,2
1501,18.97,30.1,699.0,18.38,-0.365,2,2
1502,20.85,30.1,617.0,20.42,-0.191,2,3
1503,25.25,39.4,663.0,24.97,0.326,3,3
1504,21.17,50.6,404.0,22.01,-0.135,1,1
1505,20.41,59.8,747.0,20.49,-0.201,2,3
1506,25.88,45.1,567.0,24.82,0.248,1,2
1507,22.75,57.7,451.0,22.98,0.083,2,3
1508,25.94,55.6,1125.0,26.02,0.384,2,2
1509,22.35,48.2,905.0,22.36,0.203,2,2
1510,24.29,35.4,919.0,24.71,0.312,2,1
1511,27.26,35.5,662.0,26.06,0.475,1,2
1512,18.56,55.9,1166.0,18.0,-0.422,2,3
1513,23.61,34.1,445.0,22.37,0.094,2,4
1514,20.92,32.1,810.0,21.72,-0.029,2,3
1515,27.48,32.0,1184.0,29.05,0.761,2,0
1516,18.62,62.8,1059.0,19.58,-0.526,2,2
1517,22.08,36.7,568.0,22.94,-0.174,2,2
1518,22.9,58.7,659.0,22.31,0.182,2,3
1519,25.21,61.9,410.0,23.61,0.21,2,1
1520,25.01,46.9,544.0,24.84,0.331,2,2
1521,18.29,45.7,1069.0,17.67,-0.458,2,2
1522,23.75,54.1,453.0,23.46,0.16,3,1
1523,22.62,36.3,778.0,23.72,0.213,2,1
1524,25.11,52.7,480.0,24.85,0.269,2,2
1525,18.34,61.2,588.0,17.96,-0.346,3,2
1526,27.34,34.4,1086.0,26.09,0.351,2,4
1527,25.85,48.4,463.0,25.73,0.43,3,2
1528,24.32,66.7,623.0,24.42,0.185,2,2
1529,23.76,44.1,731.0,23.49,0.2,2,2
1530,26.5,39.5,578.0,26.43,0.339,2,3
1531,22.37,38.9,436.0,22.06,0.019,3,0
1532,26.06,43.1,954.0,26.56,0.336,3,2
1533,20.19,54.6,758.0,21.25,-0.004,3,0
1534,18.24,57.2,673.0,17.98,-0.464,3,2
1535,20.69,42.1,515.0,20.67,-0.118,2,2
1536,24.29,63.8,995.0,22.64,0.106,2,3
1537,25.0,67.1,954.0,22.93,0.161,4,2
1538,26.4,51.4,996.0,26.29,0.286,2,2
1539,18.17,64.7,723.0,17.81,-0.528,3,2
1540,22.08,30.4,459.0,21.14,-0.11,2,1
1541,23.71,31.7,1022.0,23.8,0.057,2,2
1542,19.48,37.3,807.0,19.04,-0.204,2,2
1543,26.11,46.6,413.0,25.76,0.31,3,3
1544,27.47,38.9,976.0,26.59,0.25,2,1
1545,20.75,50.4,941.0,21.59,-0.091,2,3
1546,26.67,48.1,537.0,27.3,0.574,1,2
1547,27.26,56.9,842.0,26.59,0.482,2,1
1548,19.7,44.8,548.0,21.2,-0.113,0,4
1549,21.88,58.1,1060.0,22.05,0.059,1,2
1550,23.14,31.8,1154.0,22.87,0.273,2,2
1551,18.23,48.1,724.0,18.27,-0.317,1,2
1552,23.49,68.6,693.0,24.52,0.43,1,3
1553,19.37,67.4,660.0,19.05,-0.199,2,1
1554,19.56,41.5,528.0,20.14,-0.23,2,2
1555,27.82,39.7,705.0,28.16,0.428,2,3
1556,23.05,45.0,677.0,22.59,0.139,3,0
1557,21.82,48.9,1038.0,22.56,0.175,3,2
1558,19.72,54.8,1126.0,20.19,0.029,4,3
1559,27.38,69.3,1113.0,28.52,0.538,3,2
1560,23.25,51.1,980.0,23.27,0.249,3,2
1561,25.42,54.7,660.0,25.63,0.181,2,2
1562,21.7,68.6,1099.0,21.1,-0.053,2,2
1563,18.13,58.7,406.0,17.87,-0.624,3,3
1564,19.89,35.2,499.0,20.49,-0.274,1,2
1565,19.26,46.0,1059.0,20.54,-0.187,2,1
1566,20.64,45.9,785.0,18.71,-0.461,2,3
1567,24.3,47.8,889.0,24.25,0.246,2,2
1568,22.5,35.1,1047.0,22.27,-0.197,4,2
1569,25.83,36.5,628.0,25.28,0.383,2,1
1570,18.52,62.6,934.0,18.0,-0.203,2,2
1571,19.6,47.7,1056.0,21.06,-0.181,2,1
1572,21.69,53.5,731.0,21.07,-0.065,2,2
1573,25.9,45.6,660.0,25.26,0.312,2,2
1574,22.61,65.7,655.0,20.79,-0.237,1,2
1575,24.0,37.6,723.0,24.42,0.27,2,2
1576,20.94,39.7,448.0,21.92,-0.133,1,2
1577,21.95,35.2,471.0,23.51,0.144,2,2
1578,23.72,45.5,436.0,24.74,0.35,2,3
1579,22.25,68.6,1174.0,21.39,0.001,2,2
1580,27.91,32.8,865.0,28.14,0.726,2,2
1581,26.67,43.9,759.0,25.71,0.26,2,2
1582,25.5,36.0,639.0,26.29,0.68,2,2
1583,27.72,61.1,895.0,27.99,0.574,2,2
1584,27.07,52.9,1164.0,27.35,0.425,2,2
1585,26.31,42.5,403.0,26.21,0.448,2,3
1586,24.84,40.3,906.0,24.38,0.356,1,1
1587,19.6,59.0,721.0,20.78,-0.143,2,2
1588,26.5,54.4,1073.0,25.79,0.524,2,1
1589,22.52,48.6,642.0,24.48,0.36,2,2
1590,26.46,41.3,1188.0,26.22,0.536,1,0
1591,19.11,46.1,954.0,19.36,-0.322,2,2
1592,18.63,35.1,651.0,18.88,-0.451,2,3
1593,20.36,41.7,1027.0,19.43,-0.441,0,2
1594,25.84,50.3,901.0,26.39,0.327,2,2
1595,22.34,63.0,936.0,23.29,0.006,2,1
1596,26.06,46.5,678.0,25.03,0.311,2,1
1597,25.97,47.5,524.0,25.66,0.265,2,2
1598,26.66,52.6,704.0,26.35,0.393,2,4
1599,26.24,48.4,656.0,25.53,0.401,2,1
1600,25.06,57.2,769.0,24.13,0.182,2,2
1601,21.02,51.6,881.0,20.06,-0.194,2,3
1602,23.82,51.0,428.0,24.58,0.319,2,1
1603,24.53,37.6,746.0,25.07,0.104,4,1
1604,22.19,53.2,1076.0,21.93,0.269,2,2
1605,22.15,34.6,1075.0,21.8,0.028,3,1
1606,24.14,43.5,1018.0,23.97,0.18,2,2
1607,20.98,56.8,838.0,20.86,-0.11,2,3
1608,20.35,32.0,706.0,18.23,-0.48,4,3
1609,18.21,65.5,1184.0,18.78,-0.206,2,4
1610,21.81,58.4,1021.0,20.74,-0.102,2,2
1611,25.57,43.4,621.0,24.85,0.26,2,2
1612,24.81,66.9,769.0,24.8,0.326,1,2
1613,20.39,65.9,444.0,20.88,-0.26,2,0
1614,21.51,57.2,765.0,21.43,-0.022,4,2
1615,20.27,44.4,498.0,21.52,0.025,2,3
1616,25.81,55.4,505.0,27.26,0.436,3,2
1617,27.69,41.2,463.0,27.36,0.463,2,2
1618,23.08,35.1,613.0,22.61,0.322,2,2
1619,20.44,46.3,1112.0,20.6,-0.303,2,2
1620,22.04,37.6,464.0,23.0,0.063,2,0
1621,26.01,52.9,784.0,24.84,0.089,2,3
1622,22.51,50.6,810.0,21.55,-0.022,3,3
1623,22.42,37.9,732.0,22.7,0.04,2,1
1624,22.11,47.8,558.0,22.36,-0.091,2,4
1625,19.4,57.6,666.0,19.76,-0.257,2,2
1626,19.11,33.9,1164.0,18.98,-0.242,2,3
1627,18.4,33.0,1098.0,18.52,-0.382,2,1
1628,23.97,58.7,636.0,23.42,0.298,2,2
1629,26.54,53.0,683.0,26.35,0.462,1,2
1630,20.19,55.2,470.0,20.19,-0.045,2,1
1631,19.23,40.3,963.0,19.07,-0.464,2,1
1632,20.83,55.0,634.0,22.08,-0.033,3,3
1633,23.18,68.5,912.0,24.08,0.104,2,3
1634,27.63,39.6,716.0,27.37,0.495,3,4
1635,26.96,38.1,409.0,27.47,0.489,3,2
1636,21.16,59.3,1116.0,20.49,-0.164,2,3
1637,19.09,51.2,844.0,19.72,-0.137,2,3
1638,25.34,62.7,994.0,26.08,0.388,2,2
1639,22.02,63.9,1129.0,22.72,0.234,2,2
1640,24.24,30.8,1043.0,24.07,0.291,1,2
1641,26.64,55.8,521.0,25.22,0.439,0,3
1642,23.46,42.9,624.0,23.17,-0.042,1,2
1643,19.27,39.5,411.0,18.26,-0.375,1,3
1644,22.75,54.1,1024.0,22.8,-0.048,2,1
1645,25.5,54.6,785.0,25.17,0.397,1,1
1646,20.3,46.9,631.0,20.44,-0.133,1,1
1647,23.41,38.5,404.0,23.22,0.125,0,4
1648,18.62,46.4,514.0,19.56,-0.368,1,2
1649,27.46,46.3,604.0,26.98,0.4,2,4
1650,24.24,60.4,1170.0,22.74,0.005,3,2
1651,19.66,63.8,869.0,19.46,-0.284,2,2
1652,19.93,49.6,533.0,19.21,-0.271,3,2
1653,20.32,38.9,512.0,20.47,-0.051,0,2
1654,27.0,64.1,1028.0,26.83,0.496,2,3
1655,26.72,42.7,698.0,28.02,0.558,2,1
1656,25.04,44.7,1123.0,25.34,0.32,2,0
1657,21.84,32.0,647.0,22.13,-0.002,1,2
1658,26.38,65.2,871.0,26.36,0.399,2,2
1659,24.76,50.5,775.0,25.29,0.326,2,4
1660,26.59,57.3,1052.0,27.05,0.638,1,3
1661,20.57,39.7,1128.0,20.36,-0.152,2,2
1662,27.81,53.0,923.0,28.26,0.681,2,2
1663,25.07,53.6,962.0,25.39,0.514,2,2
1664,23.26,40.3,1161.0,21.58,-0.026,2,1
1665,18.44,34.4,1105.0,18.98,-0.334,1,4
1666,18.73,64.7,971.0,18.82,-0.276,1,3
1667,27.21,49.9,668.0,26.69,0.506,2,0
1668,25.15,42.7,739.0,25.22,0.185,2,2
1669,23.5,35.1,1106.0,23.34,0.227,2,2
1670,27.03,49.3,810.0,27.55,0.524,2,2
1671,24.99,64.3,609.0,26.56,0.26,2,4
1672,25.3,39.8,528.0,26.19,0.324,3,2
1673,26.82,47.1,444.0,27.21,0.553,2,1
1674,20.38,50.6,1065.0,18.66,-0.37,2,2
1675,24.57,36.4,966.0,25.02,0.307,2,3
1676,23.42,53.3,607.0,23.15,0.203,2,2
1677,19.75,32.5,890.0,19.46,-0.579,2,2
1678,26.04,60.6,589.0,27.95,0.517,2,3
1679,27.72,45.9,1059.0,28.63,0.749,1,2
1680,26.69,32.5,855.0,27.42,0.494,2,1
1681,18.36,48.7,832.0,17.84,-0.382,2,2
1682,26.66,56.5,1064.0,26.46,0.308,2,2
1683,27.87,69.8,505.0,28.26,0.569,3,1
1684,22.36,56.2,1194.0,21.86,0.027,2,3
1685,25.88,59.7,928.0,26.29,0.361,2,1
1686,21.21,37.0,528.0,21.02,-0.123,2,2
1687,19.25,32.8,629.0,19.93,-0.122,2,2
1688,21.72,50.3,969.0,21.88,0.045,2,2
1689,26.31,49.8,1060.0,25.89,0.372,1,4
1690,25.71,62.6,1151.0,25.69,0.37,3,2
1691,18.84,59.8,649.0,18.73,-0.261,2,4
1692,25.77,39.3,1102.0,25.92,0.439,2,2
1693,27.24,49.0,894.0,26.57,0.376,2,2
1694,27.5,68.6,1141.0,27.82,0.625,0,2
1695,22.11,68.6,819.0,21.37,-0.089,1,3
1696,18.55,50.6,613.0,18.63,-0.471,1,2
1697,18.1,45.4,966.0,17.82,-0.537,2,4
1698,20.44,35.7,904.0,20.42,0.003,2,2
1699,19.95,37.5,606.0,19.52,-0.251,2,2
1700,27.97,64.3,823.0,28.77,0.674,2,3
1701,27.45,30.3,1068.0,28.54,0.695,1,0
1702,25.86,43.8,556.0,25.17,0.444,3,2
1703,20.77,40.6,606.0,21.53,-0.012,1,2
1704,18.41,59.4,510.0,17.67,-0.522,2,2
1705,21.22,30.4,719.0,21.01,-0.192,4,0
1706,26.24,32.9,794.0,25.84,0.398,2,0
1707,21.51,68.9,852.0,20.9,-0.045,2,3
1708,18.76,35.9,801.0,18.81,-0.348,3,0
1709,20.38,54.0,1104.0,19.46,-0.141,1,2
1710,22.27,49.3,1174.0,21.39,0.214,2,2
1711,24.8,31.8,829.0,25.12,0.311,0,2
1712,27.97,38.7,893.0,28.93,0.835,3,1
1713,27.4,36.8,1160.0,26.42,0.323,1,4
1714,23.77,50.1,742.0,24.83,0.365,3,2
1715,25.43,39.4,1155.0,26.19,0.468,0,4
1716,25.02,33.3,410.0,24.55,0.115,1,3
1717,25.33,44.0,837.0,23.33,0.083,3,1
1718,25.19,60.4,803.0,24.03,0.285,2,2
1719,18.69,34.1,638.0,19.1,-0.119,2,2
1720,27.11,39.7,436.0,26.74,0.309,2,2
1721,27.8,49.9,1041.0,29.46,0.71,2,1
1722,25.41,39.3,481.0,24.28,0.436,2,3
1723,22.23,62.2,765.0,21.65,-0.126,0,3
1724,26.22,30.6,760.0,26.58,0.692,2,3
1725,18.45,39.6,936.0,19.49,-0.297,4,4
1726,24.76,64.1,463.0,24.79,0.202,3,2
1727,24.46,53.8,421.0,24.92,0.365,2,3
1728,27.15,65.6,412.0,26.21,0.378,2,0
1729,18.85,69.7,795.0,17.57,-0.61,3,2
1730,19.18,46.2,502.0,20.13,-0.237,0,1
1731,25.32,42.2,638.0,25.97,0.418,2,2
1732,19.52,32.5,1141.0,19.03,-0.263,1,2
1733,26.88,39.0,1134.0,28.0,0.556,2,2
1734,18.37,69.9,459.0,20.07,-0.249,2,3
1735,19.44,57.0,529.0,18.35,-0.374,2,2
1736,27.62,61.2,1152.0,26.64,0.425,3,1
1737,22.18,48.4,1020.0,22.41,0.239,3,2
1738,22.24,49.6,722.0,22.51,-0.026,2,2
1739,18.89,69.4,476.0,18.9,-0.383,2,2
1740,27.24,66.9,815.0,27.14,0.265,3,3
1741,21.74,31.3,446.0,21.82,0.071,2,3
