timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
264,20.81,58.1,400.0,566.0,0,1,0.25,0.29,0.25,0.257,20.49,21.57,20.94,2
265,21.24,50.1,452.0,276.0,1,0,0.29,0.78,0.53,0.312,21.57,21.62,21.71,2
266,23.39,58.8,564.0,610.0,1,0,0.27,0.6,0.59,0.164,22.71,22.71,23.5,2
267,20.8,45.7,567.0,435.0,1,1,0.21,0.57,0.09,0.225,19.1,20.54,20.86,2
268,24.01,43.4,400.0,380.0,0,1,0.12,0.66,0.61,0.284,23.73,24.32,23.94,3
269,23.26,52.1,544.0,310.0,1,0,0.88,0.88,0.45,0.291,23.2,22.49,23.55,2
270,23.65,49.4,496.0,391.0,1,0,0.03,0.37,0.61,0.229,23.1,24.11,24.18,2
271,21.4,42.8,400.0,605.0,0,1,0.8,0.18,0.26,0.252,21.12,19.3,21.32,2
272,23.88,48.9,400.0,611.0,0,1,0.56,0.82,0.31,0.118,23.96,22.79,24.19,2
273,21.48,57.3,582.0,576.0,1,1,0.77,0.47,0.18,0.391,21.76,22.49,21.37,1
274,23.03,55.5,400.0,287.0,0,1,0.55,0.26,0.85,0.278,23.02,22.88,22.15,2
275,23.31,54.4,635.0,662.0,1,0,0.75,0.38,0.09,0.309,23.21,23.71,23.38,3
276,23.44,56.2,638.0,226.0,1,1,0.9,0.95,0.2,0.117,23.86,23.68,23.79,1
277,23.82,54.3,682.0,435.0,1,0,0.84,0.33,0.54,0.13,23.75,24.34,23.93,2
278,23.54,44.7,400.0,491.0,0,1,0.37,0.28,0.94,0.149,22.94,23.03,23.88,2
279,20.24,41.8,400.0,297.0,0,0,0.0,0.36,0.18,0.393,19.91,20.08,20.27,2
280,24.35,40.7,400.0,433.0,0,1,0.91,0.51,0.23,0.206,24.6,24.45,24.19,2
281,22.39,55.7,400.0,667.0,0,1,0.85,0.7,0.94,0.266,21.95,22.92,22.43,3
282,24.99,56.6,400.0,564.0,0,1,0.56,0.68,0.58,0.28,25.1,25.28,24.82,1
283,24.29,40.2,671.0,571.0,1,0,0.35,0.88,0.81,0.182,24.18,25.28,24.61,2
284,24.89,55.8,400.0,467.0,0,1,0.63,0.14,0.51,0.25,24.25,23.76,24.13,4
285,23.47,41.3,586.0,510.0,1,0,0.19,0.79,0.52,0.165,23.21,23.22,23.46,2
286,20.53,45.7,410.0,370.0,1,1,0.8,0.53,0.28,0.17,21.06,20.09,20.7,3
287,22.16,52.9,400.0,316.0,0,1,0.2,0.78,0.43,0.294,21.59,22.67,21.87,1
288,22.03,44.2,613.0,224.0,1,1,0.09,0.94,0.97,0.393,22.21,22.13,22.18,2
289,20.96,44.4,539.0,489.0,1,0,0.88,0.05,0.97,0.337,20.87,19.86,21.03,3
290,23.08,53.9,603.0,210.0,1,0,0.07,0.16,0.31,0.103,22.94,23.52,23.28,2
291,21.53,50.1,650.0,383.0,1,0,0.18,0.37,0.18,0.377,21.97,20.86,21.55,3
292,23.02,52.0,400.0,299.0,0,1,0.61,0.99,0.07,0.175,22.53,23.58,22.72,0
293,20.14,49.3,456.0,625.0,1,1,0.32,0.8,0.58,0.313,20.28,20.84,20.38,2
294,23.85,42.8,690.0,433.0,1,0,0.84,0.86,0.46,0.116,24.01,25.51,23.36,2
295,20.64,50.6,400.0,213.0,0,0,0.43,0.3,0.53,0.119,20.97,19.39,20.38,0
296,22.17,43.7,400.0,470.0,0,0,0.32,0.5,0.89,0.129,22.5,21.34,21.76,1
297,22.27,55.2,607.0,566.0,1,1,0.44,0.55,0.19,0.208,22.59,22.66,22.33,2
298,24.0,55.6,400.0,453.0,0,1,0.77,0.63,0.35,0.151,22.94,23.9,23.91,3
299,23.12,54.0,400.0,524.0,0,0,0.78,0.68,0.1,0.265,23.72,24.56,22.92,4
300,22.86,45.7,465.0,338.0,1,1,0.77,0.37,0.55,0.216,22.83,22.9,23.15,2
301,21.89,41.3,400.0,663.0,0,1,0.78,0.45,0.26,0.214,22.18,22.13,21.8,2
302,20.27,40.9,400.0,391.0,0,0,0.42,0.6,0.71,0.292,20.31,20.75,19.68,1
303,20.93,52.9,400.0,362.0,0,0,0.33,0.11,0.39,0.276,20.62,20.16,20.61,3
304,23.95,54.7,536.0,253.0,1,1,0.49,0.02,0.55,0.103,23.28,24.22,24.05,3
305,22.36,51.3,400.0,382.0,0,1,0.43,0.84,0.74,0.213,22.67,23.22,22.7,2
306,22.6,54.3,400.0,314.0,0,0,0.74,0.78,0.83,0.394,22.55,23.24,22.63,2
307,20.56,55.8,400.0,542.0,0,1,0.83,0.66,0.74,0.216,20.84,21.09,20.42,2
308,22.4,59.7,668.0,458.0,1,1,0.12,0.28,0.87,0.193,22.81,22.7,22.6,2
309,24.27,44.3,665.0,654.0,1,1,0.28,0.98,0.11,0.149,24.64,25.72,24.31,2
310,22.38,51.2,400.0,412.0,0,0,0.46,0.95,0.22,0.271,22.42,23.53,22.53,3
311,21.23,48.6,400.0,345.0,0,1,0.57,0.57,0.04,0.259,21.88,20.52,20.95,1
312,20.29,44.3,459.0,203.0,1,1,0.77,0.06,0.93,0.118,20.19,20.12,20.35,2
313,22.9,57.8,671.0,622.0,1,0,0.06,0.2,0.69,0.277,23.38,22.55,22.6,2
314,24.71,53.9,518.0,482.0,1,0,0.95,0.64,0.17,0.11,24.24,24.92,24.73,2
315,22.11,40.1,631.0,507.0,1,0,0.41,0.24,0.66,0.375,22.36,21.84,21.49,2
316,23.69,47.8,524.0,291.0,1,0,0.92,0.42,0.58,0.107,23.97,23.37,23.65,2
317,20.8,48.2,400.0,641.0,0,0,0.1,0.15,0.81,0.266,20.38,21.84,20.5,2
318,22.3,59.9,400.0,418.0,0,0,0.05,0.69,0.62,0.224,21.6,22.44,21.94,2
319,20.04,43.7,450.0,410.0,1,1,0.81,0.92,0.48,0.254,19.59,20.35,20.26,2
320,23.14,46.2,545.0,657.0,1,1,0.2,0.54,0.81,0.195,23.06,23.64,23.45,1
321,23.59,50.6,491.0,451.0,1,0,0.35,0.96,0.92,0.332,24.04,23.47,23.6,1
322,23.79,58.4,400.0,587.0,0,1,1.0,0.18,0.32,0.356,24.29,24.18,23.48,2
323,23.02,58.8,400.0,469.0,0,0,0.81,0.29,0.53,0.362,23.38,21.91,23.37,3
324,21.41,55.3,400.0,634.0,0,1,0.88,0.34,0.52,0.196,21.1,21.88,21.35,2
325,22.2,58.4,400.0,434.0,0,1,0.75,0.27,0.9,0.223,22.82,21.01,21.73,2
326,20.3,47.1,457.0,247.0,1,0,0.06,0.82,0.86,0.143,20.69,19.55,19.72,2
327,21.98,55.5,512.0,205.0,1,1,0.95,0.93,0.99,0.165,21.83,21.58,22.02,0
328,21.46,49.0,400.0,451.0,0,1,0.4,0.11,0.85,0.261,21.34,20.87,21.85,2
329,24.86,46.2,400.0,654.0,0,0,0.05,1.0,0.48,0.35,24.55,24.56,24.75,3
330,21.79,44.9,400.0,663.0,0,0,0.1,0.55,0.85,0.356,21.74,22.27,21.97,4
331,24.59,52.2,484.0,353.0,1,1,0.71,0.88,0.28,0.145,25.03,23.41,25.06,2
332,23.23,56.9,438.0,457.0,1,1,0.97,0.84,0.32,0.226,22.77,22.81,23.34,2
333,21.84,45.1,400.0,539.0,0,1,0.62,0.7,0.37,0.262,22.02,21.58,21.73,3
334,22.9,45.7,537.0,289.0,1,0,0.44,0.19,0.51,0.308,23.4,22.16,22.93,2
335,20.34,40.3,425.0,575.0,1,1,0.65,0.36,0.14,0.295,20.92,20.35,20.67,3
336,22.65,55.8,400.0,359.0,0,0,0.49,0.14,0.94,0.246,22.43,21.26,22.3,2
337,23.33,52.8,400.0,679.0,0,1,0.42,0.38,0.78,0.193,24.24,23.64,23.53,2
338,21.05,47.9,400.0,357.0,0,1,0.05,0.57,0.12,0.251,20.64,20.79,20.59,2
339,23.99,40.5,400.0,540.0,0,1,0.42,0.49,0.73,0.211,24.23,24.36,23.64,2
340,24.08,45.3,400.0,578.0,0,1,0.83,0.59,0.94,0.292,23.85,23.4,23.78,2
341,20.98,47.6,579.0,203.0,1,0,0.49,0.43,0.18,0.399,20.84,21.74,20.86,2
342,24.52,56.6,400.0,352.0,0,1,0.49,0.51,0.51,0.121,24.96,25.55,24.29,2
343,23.67,42.5,400.0,436.0,0,0,0.62,0.53,0.35,0.316,23.46,24.44,24.46,2
344,21.99,54.2,400.0,424.0,0,0,0.77,0.96,0.96,0.119,21.98,22.27,21.79,3
345,23.87,48.8,473.0,233.0,1,1,0.51,0.84,0.17,0.38,25.01,22.22,23.72,3
346,24.47,50.4,400.0,530.0,0,0,0.91,0.89,0.18,0.343,24.22,24.07,24.54,2
347,22.64,53.3,400.0,635.0,0,1,0.65,0.36,0.43,0.131,23.29,22.88,22.63,2
348,21.27,48.9,420.0,374.0,1,0,0.81,0.51,0.27,0.357,21.53,21.42,21.29,1
349,22.41,46.0,628.0,579.0,1,1,0.02,0.37,0.67,0.272,21.83,21.38,22.59,2
350,23.71,53.7,479.0,283.0,1,0,0.65,0.4,0.4,0.264,24.08,24.0,23.18,3
351,22.71,43.1,423.0,291.0,1,0,0.44,0.88,0.26,0.198,22.93,24.33,22.23,1
352,23.15,49.9,400.0,595.0,0,1,0.22,0.75,0.76,0.18,23.14,22.78,23.45,0
353,22.23,43.6,400.0,518.0,0,1,0.97,0.38,0.9,0.125,22.29,23.09,22.02,4
354,21.16,51.7,506.0,664.0,1,1,0.62,0.42,0.1,0.133,20.46,21.13,20.94,1
355,24.19,43.8,484.0,411.0,1,1,0.15,0.49,0.98,0.24,23.28,23.8,24.09,2
356,20.59,47.0,400.0,576.0,0,0,0.2,0.1,0.68,0.225,20.91,21.54,21.09,2
357,22.72,42.7,400.0,541.0,0,0,0.84,0.5,0.55,0.246,22.38,24.16,22.97,1
358,20.76,55.9,400.0,536.0,0,0,0.51,0.31,0.64,0.277,21.41,21.34,20.39,1
359,20.19,42.0,400.0,253.0,0,0,0.66,0.89,0.05,0.297,20.39,19.49,20.15,2
360,23.98,54.2,400.0,358.0,0,1,0.58,0.2,0.4,0.121,24.72,25.18,23.67,3
361,24.96,57.4,400.0,677.0,0,1,0.81,0.55,0.33,0.363,25.03,25.41,25.05,2
362,23.84,40.5,626.0,367.0,1,1,0.64,0.07,0.45,0.308,24.12,24.88,24.13,1
363,22.8,40.8,530.0,442.0,1,0,0.76,0.27,0.73,0.191,23.37,22.91,22.76,3
364,22.98,49.3,591.0,305.0,1,0,0.56,0.04,0.47,0.252,23.07,22.84,22.69,4
365,21.12,42.1,400.0,545.0,0,1,0.44,0.34,0.91,0.205,20.81,20.25,21.0,2
366,23.22,49.1,512.0,292.0,1,0,0.38,0.98,0.75,0.273,22.99,23.2,23.41,2
367,21.98,42.7,594.0,457.0,1,0,0.34,0.29,0.55,0.13,22.54,21.83,22.28,2
368,23.08,41.7,400.0,362.0,0,0,0.55,0.19,0.43,0.278,23.13,22.91,23.3,2
369,20.97,52.0,558.0,679.0,1,1,0.33,0.13,0.1,0.389,20.39,19.79,20.96,2
370,23.04,43.3,689.0,296.0,1,0,0.23,0.88,0.31,0.224,23.16,23.84,23.46,4
371,24.52,46.9,435.0,463.0,1,1,0.57,0.85,0.31,0.268,23.97,23.7,24.43,0
372,22.84,53.1,400.0,635.0,0,0,0.93,0.35,0.08,0.384,22.16,23.12,22.91,3
373,24.08,43.0,400.0,443.0,0,1,0.58,0.76,0.84,0.237,23.42,25.22,24.37,2
374,21.43,57.1,437.0,629.0,1,0,0.75,0.65,0.05,0.348,21.72,20.99,21.33,2
375,21.2,56.7,609.0,248.0,1,0,0.02,0.96,0.16,0.339,21.22,20.58,21.66,3
376,24.54,51.5,612.0,597.0,1,0,0.91,0.61,0.87,0.285,23.74,25.09,24.77,3
377,20.37,45.7,400.0,503.0,0,0,0.27,0.7,0.51,0.358,19.97,21.03,20.13,4
378,20.43,47.9,442.0,261.0,1,0,0.76,0.1,0.12,0.278,20.83,20.38,20.64,3
379,23.54,55.9,400.0,232.0,0,0,0.61,0.55,0.67,0.192,23.54,22.41,23.18,2
380,24.06,57.1,548.0,683.0,1,1,0.4,0.82,0.84,0.123,24.52,24.83,23.84,1
381,24.97,48.5,612.0,569.0,1,0,0.66,0.12,0.68,0.113,25.43,26.08,24.95,1
382,20.6,57.3,617.0,595.0,1,0,0.65,0.47,0.99,0.344,21.0,20.9,20.64,3
383,24.18,49.9,400.0,431.0,0,0,0.64,0.34,0.89,0.2,23.91,24.54,24.11,3
384,22.63,52.4,694.0,264.0,1,0,0.34,0.65,0.65,0.217,21.63,21.95,22.98,2
385,21.54,59.7,400.0,621.0,0,0,0.94,0.43,0.9,0.263,21.26,20.97,21.57,2
386,22.97,52.1,464.0,460.0,1,1,0.56,0.51,0.99,0.351,22.81,23.15,22.43,0
387,21.26,54.3,400.0,235.0,0,0,0.38,0.98,0.54,0.11,20.84,21.48,21.51,3
388,20.85,44.6,400.0,335.0,0,1,0.73,0.7,0.32,0.378,21.05,20.97,21.16,2
389,23.0,51.5,400.0,436.0,0,1,0.27,0.91,0.47,0.115,23.1,22.52,22.47,2
390,22.92,56.1,644.0,518.0,1,0,0.27,0.26,0.51,0.242,22.32,22.09,23.13,2
391,23.72,47.8,400.0,426.0,0,1,0.85,0.06,0.3,0.118,23.61,22.79,23.24,2
392,22.58,51.4,512.0,299.0,1,1,0.01,0.63,0.86,0.189,22.72,23.44,22.89,2
393,24.09,44.6,503.0,583.0,1,0,0.42,0.51,0.24,0.124,24.5,24.55,23.99,2
394,23.19,49.8,400.0,235.0,0,1,0.91,0.65,0.84,0.138,23.22,22.81,23.14,2
395,22.58,44.5,690.0,340.0,1,1,0.76,0.46,0.65,0.373,22.55,23.67,22.45,2
396,23.11,49.5,400.0,450.0,0,0,0.47,0.24,0.0,0.178,23.78,23.4,22.88,1
397,21.86,41.3,400.0,227.0,0,1,0.91,0.53,0.32,0.379,21.99,21.38,21.42,2
398,20.11,46.8,400.0,301.0,0,0,0.57,0.28,0.16,0.257,20.77,19.84,19.61,2
399,21.91,53.1,418.0,639.0,1,1,0.07,0.89,0.41,0.199,23.04,20.49,21.73,1
400,20.95,51.7,400.0,465.0,0,0,0.16,0.97,0.91,0.23,21.2,20.79,21.16,2
401,24.54,50.8,690.0,485.0,1,0,0.08,0.12,0.99,0.116,25.17,23.05,24.66,2
402,24.82,46.6,540.0,351.0,1,1,0.74,0.88,0.99,0.394,25.27,24.68,24.93,2
403,22.4,49.9,456.0,609.0,1,0,0.69,0.65,0.73,0.226,22.43,22.25,21.94,1
404,20.46,51.8,496.0,467.0,1,0,0.93,0.41,0.55,0.349,19.03,20.81,20.13,3
405,20.26,57.6,659.0,216.0,1,0,0.63,0.59,0.31,0.117,20.49,19.74,20.2,3
406,22.11,59.8,400.0,229.0,0,1,0.41,0.75,0.32,0.252,20.98,20.06,22.71,2
407,24.74,40.6,400.0,478.0,0,1,0.77,0.42,0.87,0.344,24.87,25.83,24.95,2
408,20.82,59.0,499.0,530.0,1,1,0.57,0.47,0.68,0.147,20.45,21.2,21.46,2
409,22.58,50.9,400.0,230.0,0,1,0.35,0.07,0.79,0.233,22.72,21.23,22.81,2
410,24.11,52.1,400.0,501.0,0,1,0.23,0.81,1.0,0.205,24.04,24.05,24.4,4
411,21.37,50.8,400.0,393.0,0,0,0.14,0.23,0.23,0.272,21.33,20.76,21.45,3
412,22.19,51.0,632.0,309.0,1,1,0.07,0.92,0.35,0.132,21.85,21.82,22.32,3
413,24.88,53.5,400.0,467.0,0,0,0.78,0.22,0.46,0.185,25.54,25.68,24.68,2
414,20.3,51.5,400.0,484.0,0,0,0.3,0.9,0.52,0.321,19.77,20.07,20.25,2
415,20.66,53.1,400.0,687.0,0,0,0.67,0.92,0.31,0.282,21.19,20.86,20.63,0
416,21.36,49.7,400.0,689.0,0,1,0.8,0.6,0.1,0.149,20.96,20.35,21.91,3
417,21.8,49.2,400.0,403.0,0,0,0.81,0.03,0.16,0.188,21.42,22.11,22.02,1
418,22.07,58.3,400.0,332.0,0,1,0.09,0.31,0.7,0.16,22.67,21.07,22.31,2
419,20.15,57.4,400.0,558.0,0,0,0.15,0.67,0.68,0.386,19.8,20.79,20.29,3
420,20.33,52.0,667.0,226.0,1,1,0.6,0.74,0.51,0.215,20.48,21.31,20.19,2
421,23.18,59.2,527.0,314.0,1,0,0.69,0.57,0.29,0.2,23.77,23.3,23.87,1
422,24.58,59.4,678.0,460.0,1,0,0.77,0.01,0.63,0.168,24.44,25.05,24.5,3
423,23.03,55.1,400.0,631.0,0,0,0.62,0.51,1.0,0.212,22.15,23.45,23.12,2
424,20.52,53.2,400.0,332.0,0,1,0.15,0.71,0.09,0.169,20.73,19.29,20.8,2
425,24.76,44.4,658.0,382.0,1,1,0.08,0.85,0.47,0.315,25.24,24.47,25.26,2
426,22.85,43.0,507.0,230.0,1,0,0.89,0.36,0.13,0.138,23.15,21.56,22.67,3
427,22.81,42.0,663.0,575.0,1,0,0.57,0.79,0.56,0.28,23.19,22.39,22.62,2
428,24.27,52.6,400.0,215.0,0,1,0.43,0.83,0.56,0.202,24.51,24.31,24.6,2
429,21.91,43.1,400.0,352.0,0,0,0.52,0.12,0.25,0.172,21.83,21.49,21.25,2
430,20.71,51.9,400.0,453.0,0,0,0.31,0.22,0.08,0.372,21.17,19.94,20.7,2
431,22.43,43.4,400.0,699.0,0,0,0.6,0.82,0.7,0.2,22.53,22.62,22.56,2
432,24.1,43.9,400.0,338.0,0,1,0.7,0.01,0.59,0.322,24.13,22.55,24.14,3
433,24.68,49.6,508.0,494.0,1,0,0.79,0.0,0.93,0.301,23.44,25.69,24.89,2
434,21.19,43.3,400.0,502.0,0,1,0.81,0.68,0.36,0.114,22.0,20.56,20.99,3
435,20.03,58.2,420.0,656.0,1,0,0.25,0.8,0.18,0.111,20.1,21.4,20.91,2
436,23.52,52.3,695.0,686.0,1,1,0.54,0.83,0.68,0.112,23.06,23.78,24.19,3
437,20.09,54.4,400.0,398.0,0,1,0.52,0.47,0.84,0.222,20.64,19.66,20.19,2
438,24.17,57.4,408.0,690.0,1,0,0.2,0.38,0.31,0.107,23.88,25.33,23.99,2
439,22.42,49.2,568.0,686.0,1,1,0.57,0.97,0.43,0.159,23.37,21.15,22.22,2
440,23.35,50.4,528.0,562.0,1,1,0.36,0.69,0.99,0.286,23.18,24.64,22.92,2
441,20.39,48.9,400.0,546.0,0,1,0.28,0.32,0.72,0.366,20.64,20.18,20.42,3
442,22.7,55.6,400.0,230.0,0,1,0.21,0.75,0.24,0.306,22.17,22.11,22.94,2
443,21.07,53.9,529.0,576.0,1,1,0.72,0.97,0.22,0.114,21.28,21.71,21.42,2
444,22.52,50.7,400.0,591.0,0,1,0.25,0.0,0.72,0.166,22.48,22.27,22.7,2
445,24.42,45.6,400.0,699.0,0,1,0.58,0.53,0.01,0.228,24.26,25.16,24.35,2
446,22.23,49.6,400.0,393.0,0,1,0.13,0.94,0.08,0.263,21.99,22.55,21.81,2
447,22.73,49.4,400.0,350.0,0,0,0.97,0.49,0.38,0.299,22.63,23.86,22.93,3
448,23.56,42.2,400.0,599.0,0,1,0.71,0.5,0.98,0.22,24.14,23.38,24.3,2
449,20.82,55.6,683.0,680.0,1,0,0.1,0.38,0.08,0.134,20.91,20.54,20.74,4
450,22.8,43.8,613.0,226.0,1,0,0.05,0.82,0.13,0.391,22.72,23.13,22.89,2
451,24.09,56.6,400.0,575.0,0,0,0.58,0.57,0.75,0.213,24.09,24.61,23.9,1
452,20.8,51.5,586.0,463.0,1,0,0.4,0.47,0.41,0.155,21.43,20.63,20.74,1
453,23.33,53.5,638.0,489.0,1,0,0.64,0.33,0.43,0.193,23.39,22.44,23.37,2
454,22.42,44.1,400.0,637.0,0,1,0.25,0.82,0.53,0.139,22.68,23.48,22.39,1
455,21.99,44.8,400.0,477.0,0,0,0.16,0.99,0.18,0.302,22.6,21.67,22.01,1
456,23.47,56.0,459.0,681.0,1,0,0.6,0.44,0.1,0.379,24.19,22.64,23.52,1
457,24.78,51.7,400.0,240.0,0,1,0.41,0.05,0.82,0.388,24.63,26.5,24.9,2
458,20.39,40.7,400.0,278.0,0,0,0.89,0.66,0.06,0.336,20.63,19.48,20.73,2
459,20.7,58.2,694.0,235.0,1,1,0.44,0.84,0.12,0.281,20.44,20.69,20.53,2
460,20.04,57.1,614.0,322.0,1,1,0.62,0.84,0.63,0.395,19.8,18.64,20.52,3
461,22.37,41.4,400.0,575.0,0,1,0.04,0.45,0.21,0.183,22.56,23.06,22.36,3
462,21.96,42.6,659.0,332.0,1,1,0.03,0.1,0.16,0.347,22.63,23.14,21.97,1
463,20.08,52.2,686.0,415.0,1,1,0.01,0.38,0.21,0.264,19.93,20.58,19.95,2
464,20.68,55.1,400.0,636.0,0,0,0.88,0.38,0.67,0.133,19.73,20.21,20.6,3
465,23.47,45.1,400.0,432.0,0,0,0.62,0.79,0.81,0.216,24.54,23.19,23.28,4
466,23.39,56.4,530.0,219.0,1,1,0.34,0.0,0.81,0.242,23.24,22.78,23.57,0
467,24.23,44.8,400.0,625.0,0,0,0.47,0.1,0.14,0.172,24.77,23.59,24.09,1
468,21.68,52.4,400.0,564.0,0,1,0.95,0.16,0.24,0.362,21.98,23.03,21.97,4
469,20.19,42.8,597.0,311.0,1,0,0.51,0.52,0.76,0.137,20.1,20.52,20.2,3
470,22.23,44.7,659.0,450.0,1,1,0.08,0.21,0.87,0.359,21.27,22.66,22.62,2
471,23.02,54.9,631.0,470.0,1,0,0.68,0.63,0.07,0.218,22.94,21.85,23.2,2
472,20.25,51.2,550.0,699.0,1,0,0.71,0.65,0.56,0.208,20.17,19.35,19.89,4
473,20.63,55.7,494.0,534.0,1,0,0.01,0.77,0.87,0.116,20.54,21.07,21.03,4
474,23.03,57.4,651.0,201.0,1,0,0.98,0.83,0.7,0.391,22.7,23.84,22.72,2
475,22.43,56.2,400.0,636.0,0,0,0.16,0.19,0.0,0.372,22.19,21.65,22.4,2
476,21.44,49.9,683.0,584.0,1,1,0.32,0.09,0.98,0.126,21.33,21.32,21.83,2
477,24.49,43.0,400.0,407.0,0,1,0.09,0.41,0.66,0.127,24.1,24.03,23.98,2
478,23.71,53.9,400.0,370.0,0,1,0.89,0.32,0.11,0.228,23.8,23.42,23.59,2
479,23.59,53.1,400.0,635.0,0,0,0.89,0.59,0.04,0.284,24.63,24.55,23.52,4
480,23.61,54.8,400.0,423.0,0,0,0.41,0.68,0.83,0.356,23.4,23.5,23.32,2
481,23.98,41.9,592.0,475.0,1,1,0.41,0.98,0.42,0.275,24.52,23.76,23.76,3
482,21.53,47.2,550.0,350.0,1,1,0.85,0.04,0.77,0.392,22.17,22.77,21.23,2
483,22.4,57.5,400.0,544.0,0,0,0.58,0.38,0.94,0.173,22.37,21.57,22.63,4
484,22.16,58.5,526.0,440.0,1,1,0.29,0.3,0.41,0.378,21.7,21.93,22.08,1
485,24.79,41.9,400.0,246.0,0,1,0.81,0.36,0.98,0.174,25.41,25.54,24.48,3
486,24.82,52.7,400.0,360.0,0,1,0.66,0.12,0.1,0.243,24.87,25.07,24.77,4
487,23.1,55.5,437.0,561.0,1,1,0.09,0.34,0.72,0.176,22.5,23.06,23.17,2
488,20.36,48.5,633.0,405.0,1,0,0.04,0.19,0.37,0.34,19.66,21.39,20.71,2
489,24.4,43.3,400.0,325.0,0,0,0.75,0.39,0.43,0.313,24.4,24.23,24.62,2
490,23.86,44.7,666.0,532.0,1,1,0.72,0.94,0.36,0.311,23.85,23.33,23.7,2
491,24.39,40.8,400.0,700.0,0,0,0.64,0.96,0.59,0.298,23.94,23.03,24.7,2
492,20.67,43.5,587.0,287.0,1,0,0.94,0.65,0.94,0.171,20.45,19.69,21.09,0
493,24.43,48.6,400.0,656.0,0,0,0.79,0.83,0.42,0.148,24.6,24.08,24.18,1
494,24.32,58.3,400.0,213.0,0,1,0.76,0.34,0.18,0.262,25.03,25.15,24.54,2
495,23.39,50.2,560.0,282.0,1,0,0.87,1.0,0.95,0.316,22.26,23.82,23.41,3
496,24.83,59.8,667.0,399.0,1,1,0.31,0.12,0.63,0.276,25.3,24.71,24.4,1
497,21.03,41.6,400.0,383.0,0,0,0.75,0.15,0.49,0.175,21.28,21.82,21.32,4
498,21.39,53.5,400.0,527.0,0,0,0.52,0.18,0.29,0.343,21.55,20.58,21.52,3
499,22.87,56.8,400.0,278.0,0,0,0.6,0.92,0.2,0.364,22.54,23.16,23.06,2
500,24.77,51.3,400.0,229.0,0,0,0.54,0.06,0.38,0.347,24.89,24.25,24.46,3
501,21.99,47.7,400.0,478.0,0,0,0.92,0.32,0.88,0.355,22.09,21.98,21.91,2
502,21.62,54.0,400.0,506.0,0,1,0.42,0.3,0.67,0.285,21.0,21.46,21.02,2
503,22.84,49.7,490.0,585.0,1,1,0.67,0.16,0.11,0.248,23.38,22.9,22.62,2
504,24.95,49.6,553.0,331.0,1,0,0.62,0.98,0.5,0.295,24.88,25.7,24.39,2
505,21.53,45.4,400.0,321.0,0,1,0.9,0.92,0.45,0.299,21.47,21.91,21.2,2
506,20.15,53.2,400.0,380.0,0,1,0.65,0.12,0.33,0.108,20.55,19.35,20.38,1
507,22.99,49.8,400.0,205.0,0,0,0.8,0.6,0.71,0.249,23.69,23.22,22.86,2
508,23.05,52.2,432.0,476.0,1,0,0.58,0.13,0.38,0.384,23.46,22.55,22.61,2
509,22.64,51.3,552.0,478.0,1,1,0.98,0.59,0.55,0.14,22.43,22.65,22.47,2
510,23.27,53.1,400.0,498.0,0,0,0.21,0.37,0.59,0.184,23.65,22.2,23.62,2
511,20.08,40.9,400.0,293.0,0,1,0.57,0.72,0.13,0.102,21.08,20.77,20.66,2
512,23.81,43.1,472.0,332.0,1,1,0.77,0.06,0.03,0.308,23.66,23.78,24.13,2
513,24.34,43.3,400.0,482.0,0,0,0.14,0.79,0.96,0.114,23.29,23.88,24.18,3
514,21.35,56.1,400.0,382.0,0,0,0.59,0.4,0.11,0.141,21.66,20.66,22.02,2
515,20.78,43.9,400.0,414.0,0,1,0.96,0.49,0.58,0.29,20.54,21.42,21.32,1
516,21.99,44.2,400.0,448.0,0,1,0.09,0.22,0.66,0.313,22.39,21.42,22.31,3
517,24.26,59.1,400.0,452.0,0,1,0.37,0.88,0.36,0.371,25.42,24.27,24.6,2
518,21.32,49.5,441.0,587.0,1,0,0.31,0.91,0.75,0.379,21.8,21.12,21.58,2
519,24.7,54.5,400.0,357.0,0,1,0.01,0.25,0.37,0.196,24.9,24.51,24.8,2
520,23.66,43.8,576.0,526.0,1,0,0.85,0.25,0.66,0.297,23.58,25.48,23.64,3
521,23.3,53.3,700.0,203.0,1,1,0.96,0.41,0.53,0.242,23.66,24.01,23.26,4
522,21.5,43.1,406.0,431.0,1,1,0.55,0.47,0.96,0.26,20.97,22.29,21.55,2
523,22.3,59.0,545.0,380.0,1,0,0.31,0.54,0.86,0.385,21.83,21.93,22.48,2
524,22.35,42.7,400.0,530.0,0,1,0.75,0.95,0.76,0.192,23.01,22.96,22.26,2
525,23.84,42.4,646.0,473.0,1,1,0.89,0.49,0.85,0.234,23.94,23.78,23.39,2
526,23.48,58.7,571.0,600.0,1,1,0.24,0.52,0.2,0.256,24.1,23.91,23.58,2
527,23.4,58.8,400.0,691.0,0,1,0.03,1.0,0.2,0.176,24.11,23.97,23.66,2
528,21.99,54.2,400.0,613.0,0,0,0.25,0.23,0.82,0.318,21.82,21.61,21.59,2
529,24.99,52.6,606.0,526.0,1,0,0.4,0.92,0.08,0.231,26.52,25.42,24.7,2
530,22.06,43.0,400.0,511.0,0,1,0.65,0.29,0.72,0.307,21.5,21.3,22.24,2
