timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
1009,19.93,56.0,595.0,313.0,1,1,0.22,0.24,0.15,0.258,20.53,19.77,20.18,2,Neutral
1010,27.63,62.4,400.0,20,0,0,0.87,0.83,0.07,0.144,26.14,27.88,27.65,2,Neutral
1011,21.26,48.9,400.0,20,0,0,0.05,0.74,0.59,0.134,21.25,22.96,21.6,2,Neutral
1012,23.42,36.2,400.0,20,0,0,0.08,0.75,0.87,0.294,23.47,23.42,23.39,3,Warm
1013,20.87,66.5,628.0,238.0,1,0,0.0,0.55,0.3,0.373,21.75,20.7,20.98,2,Neutral
1014,23.61,43.6,400.0,20,0,1,0.49,0.91,0.05,0.142,23.74,23.59,23.9,1,Cool
1015,19.38,66.0,400.0,20,0,0,0.2,0.33,0.26,0.096,19.25,19.05,19.47,2,Neutral
1016,24.13,43.1,400.0,20,0,0,0.45,0.54,0.58,0.428,23.65,24.7,23.52,2,Neutral
1017,23.89,69.5,400.0,20,0,1,0.94,0.03,0.42,0.161,23.2,23.21,23.99,0,Cold
1018,22.96,62.0,640.0,269.0,1,0,0.78,0.68,0.37,0.41,22.97,20.86,22.84,2,Neutral
1019,27.56,47.6,400.0,20,0,1,0.36,0.14,0.27,0.277,28.55,26.58,27.1,2,Neutral
1020,22.22,62.3,400.0,20,0,1,0.19,0.73,1.0,0.221,22.67,21.44,22.29,3,Warm
1021,18.64,45.4,400.0,20,0,1,0.42,0.01,0.64,0.359,19.14,18.17,19.36,2,Neutral
1022,26.15,46.8,400.0,20,0,0,0.01,0.24,0.08,0.322,26.54,26.51,25.63,2,Neutral
1023,21.93,49.9,400.0,20,0,0,0.01,0.17,0.86,0.29,22.69,21.93,21.84,1,Cool
1024,24.49,66.4,776.0,321.0,1,0,0.4,0.75,0.7,0.417,24.22,22.93,24.59,2,Neutral
1025,20.12,60.5,400.0,20,0,0,0.46,0.29,0.28,0.101,20.42,18.89,20.62,2,Neutral
1026,18.59,43.2,549.0,528.0,1,1,0.84,0.73,0.3,0.362,17.22,17.96,18.24,2,Neutral
1027,27.35,32.5,418.0,538.0,1,0,0.62,0.24,0.59,0.198,26.2,26.38,27.44,3,Warm
1028,27.38,54.5,400.0,20,0,1,0.43,0.54,0.64,0.201,27.19,26.91,27.21,1,Cool
1029,23.91,63.5,735.0,454.0,1,1,0.73,0.47,0.01,0.393,23.33,23.8,24.03,2,Neutral
1030,22.24,39.4,400.0,20,0,1,0.79,0.79,0.44,0.1,21.6,21.33,22.17,2,Neutral
1031,23.77,39.7,400.0,20,0,1,0.97,0.7,0.39,0.053,23.73,22.59,24.12,2,Neutral
1032,20.11,62.6,587.0,630.0,1,0,0.1,0.98,0.71,0.108,20.77,19.76,20.34,2,Neutral
1033,21.82,52.6,510.0,138.0,1,0,0.48,0.61,0.91,0.189,21.58,20.93,21.27,2,Neutral
1034,19.5,62.7,400.0,20,0,0,0.1,0.75,0.31,0.151,19.73,18.3,19.2,2,Neutral
1035,20.58,52.8,646.0,177.0,1,0,0.55,0.35,0.0,0.115,20.74,21.75,20.34,1,Cool
1036,23.63,58.7,593.0,430.0,1,0,0.73,0.41,0.84,0.405,23.2,24.07,23.74,2,Neutral
1037,26.72,66.7,457.0,440.0,1,1,0.03,0.9,0.01,0.252,26.84,26.93,27.3,2,Neutral
1038,26.6,66.9,400.0,20,0,1,0.4,0.77,0.2,0.334,26.83,26.48,25.76,3,Warm
1039,21.45,44.4,400.0,20,0,0,0.69,0.93,0.24,0.285,20.63,21.98,20.72,2,Neutral
1040,26.03,30.4,651.0,195.0,1,0,0.8,0.02,0.43,0.104,25.54,26.64,26.48,3,Warm
1041,21.82,38.2,495.0,689.0,1,0,0.53,0.76,0.72,0.242,21.01,20.99,21.73,2,Neutral
1042,21.69,48.7,400.0,20,0,1,0.92,0.23,0.08,0.27,21.26,21.57,22.35,2,Neutral
1043,18.93,52.1,707.0,514.0,1,0,0.11,0.81,0.18,0.215,19.46,20.75,18.16,2,Neutral
1044,20.31,42.5,400.0,20,0,0,0.83,0.65,0.85,0.322,21.08,20.53,20.65,3,Warm
1045,18.04,53.5,400.0,20,0,1,0.07,0.05,0.17,0.237,18.05,16.72,18.34,4,Hot
1046,24.48,61.8,620.0,663.0,1,0,0.23,0.44,0.02,0.309,23.67,23.48,24.0,2,Neutral
1047,23.67,44.8,543.0,558.0,1,0,0.66,0.81,0.41,0.444,23.92,24.52,23.14,4,Hot
1048,21.49,63.3,788.0,410.0,1,0,0.16,0.94,0.67,0.073,21.11,21.14,21.65,3,Warm
1049,20.19,32.0,572.0,318.0,1,1,0.05,0.7,0.6,0.126,20.16,20.66,20.25,0,Cold
1050,23.23,32.5,761.0,684.0,1,1,0.7,0.66,0.72,0.392,22.44,23.97,23.15,2,Neutral
1051,21.95,67.7,400.0,20,0,1,0.98,0.8,0.57,0.41,22.89,21.75,21.89,2,Neutral
1052,19.65,32.0,751.0,656.0,1,0,0.18,0.48,0.27,0.27,19.15,18.21,19.59,2,Neutral
1053,24.67,46.8,400.0,20,0,0,0.05,0.37,1.0,0.091,24.95,23.71,24.68,2,Neutral
1054,21.87,34.7,400.0,20,0,1,0.25,0.46,0.83,0.276,21.06,20.8,21.67,2,Neutral
1055,19.4,42.5,400.0,20,0,1,0.33,0.28,0.33,0.373,19.92,18.67,19.26,2,Neutral
1056,20.29,66.7,400.0,20,0,1,0.3,0.5,0.16,0.228,19.77,21.17,20.15,2,Neutral
1057,19.86,54.5,400.0,20,0,0,0.07,0.07,0.91,0.278,19.06,19.09,20.14,3,Warm
1058,24.76,59.8,779.0,581.0,1,0,0.72,0.01,0.53,0.409,24.64,24.4,24.61,0,Cold
1059,25.77,43.2,400.0,20,0,0,0.2,0.69,0.79,0.124,25.91,25.77,25.73,2,Neutral
1060,21.54,64.4,400.0,20,0,0,0.81,0.08,0.83,0.206,20.85,20.2,20.64,3,Warm
1061,27.8,50.6,523.0,305.0,1,0,0.81,0.45,0.64,0.196,28.34,26.94,27.44,2,Neutral
1062,20.93,65.3,400.0,20,0,0,0.29,0.0,0.75,0.206,20.69,21.66,20.96,2,Neutral
1063,24.62,47.3,512.0,106.0,1,1,0.78,0.05,0.91,0.157,24.07,24.34,25.01,2,Neutral
1064,26.88,56.8,400.0,20,0,0,0.7,0.49,0.54,0.263,27.07,27.95,27.16,2,Neutral
1065,26.58,58.6,400.0,20,0,0,0.29,0.31,0.95,0.298,25.89,25.97,26.27,2,Neutral
1066,26.39,33.4,643.0,642.0,1,0,0.92,0.57,0.88,0.31,26.72,26.26,26.61,2,Neutral
1067,20.51,50.0,400.0,20,0,0,0.38,0.4,0.68,0.111,20.44,21.79,20.3,0,Cold
1068,22.86,60.8,528.0,174.0,1,1,0.01,0.81,0.49,0.144,21.74,23.28,22.95,2,Neutral
1069,23.06,35.5,400.0,20,0,0,0.64,0.71,0.11,0.301,22.28,22.31,23.14,2,Neutral
1070,22.99,60.1,563.0,539.0,1,1,0.46,0.86,0.04,0.342,22.8,21.0,22.48,3,Warm
1071,21.53,52.8,400.0,20,0,0,0.07,0.48,0.19,0.158,22.23,22.27,21.59,2,Neutral
1072,19.16,56.3,763.0,511.0,1,0,0.7,0.65,0.19,0.206,19.56,18.31,18.94,1,Cool
1073,18.15,66.8,400.0,20,0,0,0.97,0.79,0.75,0.138,17.92,18.58,17.61,1,Cool
1074,20.91,50.7,400.0,20,0,0,0.55,0.26,0.61,0.419,21.46,19.58,20.95,2,Neutral
1075,24.57,63.0,522.0,224.0,1,1,0.88,0.12,0.51,0.232,23.61,25.99,24.69,2,Neutral
1076,20.44,49.6,400.0,20,0,1,0.38,0.61,0.48,0.23,20.64,20.67,21.04,2,Neutral
1077,26.93,30.7,791.0,221.0,1,0,0.09,0.31,0.39,0.202,26.62,28.33,27.28,4,Hot
1078,27.35,44.8,400.0,20,0,1,0.97,0.31,0.07,0.319,27.34,27.21,26.77,2,Neutral
1079,25.6,67.0,400.0,20,0,1,0.23,0.96,0.2,0.276,26.88,27.08,25.76,2,Neutral
1080,23.41,42.5,715.0,341.0,1,1,0.64,0.12,0.25,0.356,23.52,23.25,22.96,2,Neutral
1081,23.52,32.3,400.0,20,0,0,0.24,0.46,0.55,0.173,23.32,23.74,24.15,2,Neutral
1082,24.19,37.1,507.0,142.0,1,1,0.34,0.61,0.34,0.27,24.52,24.41,24.34,2,Neutral
1083,18.19,32.9,400.0,20,0,0,0.99,0.31,0.87,0.292,18.72,18.08,18.58,2,Neutral
1084,27.83,47.7,450.0,579.0,1,0,0.94,0.48,0.47,0.339,27.57,28.48,27.6,2,Neutral
1085,21.84,47.2,400.0,20,0,1,0.54,0.82,0.37,0.178,21.96,23.07,21.89,2,Neutral
1086,22.14,47.6,420.0,167.0,1,1,0.97,0.15,0.73,0.217,21.91,21.5,21.92,3,Warm
1087,24.64,68.7,736.0,664.0,1,0,0.83,0.27,0.08,0.243,24.46,24.12,24.27,0,Cold
1088,22.29,63.9,655.0,445.0,1,1,0.0,0.69,0.0,0.246,22.01,23.47,22.02,3,Warm
1089,24.86,39.0,400.0,20,0,1,0.65,0.4,0.06,0.392,24.25,24.92,25.2,2,Neutral
1090,19.47,37.0,400.0,20,0,0,0.16,0.25,0.01,0.226,19.68,19.66,19.46,1,Cool
1091,24.66,47.9,400.0,20,0,1,0.07,0.58,0.79,0.121,24.81,25.88,25.53,4,Hot
1092,23.0,35.6,480.0,487.0,1,1,0.15,0.14,0.39,0.183,22.98,22.77,22.65,0,Cold
1093,24.68,41.1,728.0,641.0,1,0,0.86,0.42,0.5,0.205,25.6,25.91,24.59,2,Neutral
1094,26.1,66.7,428.0,655.0,1,1,0.33,0.67,0.27,0.187,26.87,26.49,25.66,2,Neutral
1095,26.57,68.4,447.0,382.0,1,0,0.16,0.62,0.72,0.217,26.63,26.86,26.63,2,Neutral
1096,26.83,45.5,400.0,20,0,0,0.5,0.58,0.11,0.269,26.86,28.35,26.83,2,Neutral
1097,20.51,51.8,691.0,509.0,1,1,0.19,0.74,0.83,0.062,20.84,20.08,20.95,3,Warm
1098,25.41,34.7,400.0,20,0,0,0.69,0.92,0.42,0.079,25.32,24.97,25.43,4,Hot
1099,26.25,69.0,400.0,20,0,0,0.3,0.77,0.48,0.331,26.69,27.55,26.74,2,Neutral
1100,27.66,34.4,794.0,167.0,1,0,0.68,0.65,0.03,0.39,27.2,28.23,27.27,2,Neutral
1101,25.8,56.4,400.0,20,0,1,0.12,0.34,0.71,0.144,26.58,26.22,25.81,2,Neutral
1102,22.34,66.1,461.0,310.0,1,0,0.92,0.35,0.54,0.161,22.96,20.61,22.37,2,Neutral
1103,26.36,51.2,400.0,20,0,0,0.72,0.73,0.08,0.195,25.32,25.46,25.9,1,Cool
1104,24.26,33.8,400.0,20,0,1,0.0,0.13,0.54,0.326,23.6,24.9,23.45,2,Neutral
1105,25.4,43.1,400.0,20,0,1,0.84,0.98,0.43,0.393,24.01,26.63,25.64,2,Neutral
1106,27.39,44.2,400.0,20,0,1,0.15,0.1,0.93,0.215,27.18,28.15,27.27,2,Neutral
1107,23.17,67.7,582.0,474.0,1,0,0.54,0.44,0.17,0.301,24.02,23.02,23.4,2,Neutral
1108,25.53,47.5,425.0,137.0,1,1,0.96,0.44,0.92,0.332,25.87,24.99,26.26,2,Neutral
1109,25.93,59.2,747.0,654.0,1,1,0.84,0.83,0.1,0.294,26.53,25.54,26.61,2,Neutral
1110,27.12,42.2,400.0,20,0,1,0.34,0.98,0.19,0.055,27.55,26.92,27.61,3,Warm
1111,20.63,66.6,532.0,102.0,1,1,0.1,0.45,0.54,0.353,20.66,20.23,20.49,2,Neutral
1112,26.75,35.4,470.0,654.0,1,0,0.94,0.04,0.02,0.168,25.91,27.24,26.59,2,Neutral
1113,22.06,41.6,671.0,264.0,1,1,0.6,0.91,0.23,0.127,23.22,22.51,21.76,2,Neutral
1114,26.4,33.0,519.0,177.0,1,1,0.36,0.8,0.48,0.426,26.58,27.06,26.27,2,Neutral
1115,22.7,58.1,752.0,655.0,1,0,0.85,0.34,0.29,0.11,23.51,23.59,22.97,2,Neutral
1116,24.58,54.0,485.0,345.0,1,0,0.13,0.2,0.17,0.245,23.98,24.81,24.97,2,Neutral
1117,27.27,40.0,400.0,20,0,0,0.61,0.06,0.81,0.082,26.49,27.44,27.47,2,Neutral
1118,18.51,60.9,400.0,20,0,0,0.4,0.61,0.07,0.305,18.5,19.33,19.19,2,Neutral
1119,27.77,57.6,400.0,20,0,0,0.49,0.89,0.36,0.417,27.09,27.73,27.83,2,Neutral
1120,20.07,58.3,400.0,20,0,0,0.46,0.62,0.64,0.267,20.56,20.27,20.6,2,Neutral
1121,25.89,57.2,612.0,599.0,1,1,0.26,0.4,0.79,0.063,26.44,25.35,25.42,2,Neutral
1122,24.01,48.3,776.0,125.0,1,1,0.11,0.85,0.62,0.447,24.75,23.32,24.23,1,Cool
1123,19.77,42.9,400.0,20,0,1,0.2,0.57,0.28,0.186,19.72,18.84,19.53,3,Warm
1124,20.58,33.5,598.0,403.0,1,1,0.59,0.98,0.07,0.321,20.41,21.5,20.55,3,Warm
1125,25.1,40.0,400.0,20,0,1,0.15,0.06,0.88,0.416,24.86,24.51,24.97,2,Neutral
1126,19.23,43.2,704.0,389.0,1,1,0.97,0.49,0.55,0.199,19.62,16.79,19.6,2,Neutral
1127,20.6,68.4,400.0,20,0,1,0.67,0.07,0.76,0.382,21.43,19.07,20.95,2,Neutral
1128,20.69,42.7,730.0,198.0,1,1,0.48,0.62,0.63,0.179,20.03,20.44,20.95,3,Warm
1129,20.28,65.0,400.0,20,0,0,0.96,0.81,0.18,0.13,20.05,21.56,19.77,1,Cool
1130,26.03,30.4,617.0,441.0,1,1,0.96,0.18,0.07,0.224,27.07,26.14,25.21,2,Neutral
1131,21.72,63.7,400.0,20,0,1,0.72,0.65,0.96,0.242,21.32,21.11,21.83,3,Warm
1132,20.42,57.1,774.0,324.0,1,0,0.79,0.76,0.6,0.215,20.95,20.45,20.0,4,Hot
1133,21.19,37.9,469.0,209.0,1,0,0.31,0.91,0.3,0.267,21.57,22.35,21.65,2,Neutral
1134,26.12,63.2,400.0,20,0,1,0.07,0.24,0.52,0.091,26.18,25.29,26.06,2,Neutral
1135,27.46,66.8,594.0,413.0,1,1,0.97,0.36,0.6,0.367,28.33,28.07,26.89,2,Neutral
1136,23.85,55.4,414.0,545.0,1,0,0.81,0.22,0.19,0.268,23.31,24.28,23.8,2,Neutral
1137,19.49,36.7,646.0,260.0,1,1,0.11,0.11,0.55,0.369,19.0,18.66,19.99,1,Cool
1138,22.57,36.3,400.0,20,0,1,0.65,0.72,0.49,0.166,22.68,21.97,22.86,4,Hot
1139,21.76,32.3,754.0,202.0,1,0,0.37,0.3,0.03,0.404,20.56,22.2,21.91,2,Neutral
1140,24.98,42.8,400.0,20,0,0,0.96,0.49,0.78,0.114,25.69,24.74,24.66,2,Neutral
1141,20.58,58.5,400.0,20,0,0,0.43,0.41,0.94,0.098,22.0,19.7,20.22,3,Warm
1142,18.86,32.9,609.0,601.0,1,0,0.13,0.59,0.14,0.432,18.5,19.43,18.77,2,Neutral
1143,20.52,56.9,400.0,20,0,1,0.8,0.13,0.05,0.126,20.38,21.99,20.76,3,Warm
1144,26.78,40.6,400.0,20,0,0,0.36,0.38,0.56,0.064,26.88,27.49,26.17,2,Neutral
1145,23.86,62.8,649.0,559.0,1,0,0.83,0.58,0.56,0.339,24.33,23.79,23.82,2,Neutral
1146,21.99,30.7,400.0,20,0,1,0.97,0.59,0.02,0.357,21.58,21.32,22.47,2,Neutral
1147,20.0,51.2,661.0,108.0,1,0,0.83,0.47,0.32,0.366,19.28,20.24,20.03,2,Neutral
1148,24.15,66.6,712.0,669.0,1,0,0.01,0.42,0.39,0.431,24.45,22.56,24.73,0,Cold
1149,18.67,55.1,400.0,20,0,1,0.23,0.24,0.34,0.309,19.62,18.13,18.8,2,Neutral
1150,26.76,31.4,511.0,274.0,1,0,0.73,0.33,0.65,0.248,27.27,27.14,26.77,2,Neutral
1151,26.04,47.4,400.0,20,0,1,0.78,0.01,0.46,0.397,25.41,26.71,25.78,2,Neutral
1152,20.55,46.5,744.0,536.0,1,0,0.19,0.54,0.44,0.155,21.24,21.51,20.34,2,Neutral
1153,25.91,51.0,400.0,20,0,0,0.5,0.33,0.19,0.358,25.83,25.43,26.59,2,Neutral
1154,26.53,53.4,400.0,20,0,1,0.98,0.93,0.53,0.089,26.42,25.8,26.8,2,Neutral
1155,22.75,31.7,624.0,157.0,1,0,0.41,0.48,0.32,0.092,22.63,22.26,22.78,2,Neutral
1156,27.22,63.2,400.0,20,0,1,0.97,0.47,0.03,0.317,26.31,26.36,27.53,3,Warm
1157,18.01,62.6,400.0,20,0,1,0.36,0.27,0.74,0.444,18.28,19.3,17.93,4,Hot
1158,21.84,37.5,470.0,604.0,1,0,0.77,0.4,0.34,0.281,22.34,20.09,22.06,1,Cool
1159,21.83,32.6,661.0,185.0,1,1,0.55,0.94,0.84,0.433,22.13,23.54,21.9,3,Warm
1160,27.5,48.2,400.0,20,0,1,0.29,0.68,0.52,0.339,28.3,26.68,26.94,2,Neutral
1161,25.29,39.8,400.0,20,0,1,0.97,0.59,0.55,0.229,25.18,25.99,25.7,3,Warm
1162,25.94,40.4,607.0,598.0,1,0,0.21,0.69,0.22,0.277,26.05,25.2,25.74,4,Hot
1163,25.41,43.2,642.0,203.0,1,1,0.1,0.71,0.97,0.246,26.18,25.04,24.81,2,Neutral
1164,26.75,55.4,400.0,20,0,1,0.12,0.67,0.43,0.178,27.72,26.14,26.64,3,Warm
1165,25.19,51.7,700.0,331.0,1,0,0.43,0.79,0.66,0.172,26.16,24.75,25.14,2,Neutral
1166,18.17,49.1,400.0,20,0,1,0.08,0.3,0.85,0.427,18.12,17.06,17.94,2,Neutral
1167,22.37,42.8,400.0,20,0,0,0.07,0.76,0.22,0.064,21.78,20.52,22.0,3,Warm
1168,24.43,40.4,687.0,395.0,1,1,0.32,0.81,0.39,0.352,25.06,25.62,24.78,3,Warm
1169,24.16,62.9,549.0,229.0,1,1,0.34,0.1,0.75,0.187,24.65,22.56,23.88,2,Neutral
1170,21.68,45.1,580.0,136.0,1,1,0.92,0.38,0.06,0.122,21.95,22.0,22.31,3,Warm
1171,24.4,46.6,543.0,313.0,1,1,0.29,0.48,0.97,0.355,23.99,24.19,24.87,2,Neutral
1172,26.8,44.6,530.0,680.0,1,1,0.35,0.08,0.91,0.185,26.55,26.14,26.7,2,Neutral
1173,25.14,40.0,400.0,20,0,0,0.33,0.89,0.92,0.392,24.34,25.53,25.37,2,Neutral
1174,27.85,52.7,400.0,20,0,1,1.0,0.54,0.79,0.054,27.52,25.16,28.16,2,Neutral
1175,22.68,68.7,541.0,231.0,1,1,0.05,0.19,0.45,0.272,22.89,23.33,22.73,3,Warm
1176,18.29,30.3,400.0,20,0,0,0.4,0.78,0.92,0.313,18.6,17.65,18.15,2,Neutral
1177,19.57,53.8,733.0,293.0,1,1,0.76,0.62,0.81,0.298,18.74,19.35,19.72,2,Neutral
1178,27.58,37.8,400.0,20,0,1,0.71,0.47,0.06,0.066,27.44,28.11,27.44,2,Neutral
1179,27.51,35.3,400.0,20,0,0,0.2,0.11,0.86,0.073,27.26,27.08,28.01,3,Warm
1180,20.02,56.7,400.0,20,0,0,0.62,0.01,0.74,0.06,20.23,19.95,20.51,2,Neutral
1181,18.15,39.8,400.0,20,0,1,0.88,0.85,0.07,0.301,18.52,16.93,17.69,3,Warm
1182,19.85,41.7,400.0,20,0,1,0.83,0.07,0.92,0.339,18.39,19.3,19.26,1,Cool
1183,24.02,69.2,400.0,20,0,0,0.46,0.1,0.35,0.447,22.56,25.03,23.95,2,Neutral
1184,20.84,65.0,752.0,333.0,1,0,0.76,0.85,0.59,0.339,20.62,21.42,20.86,1,Cool
1185,20.86,63.6,798.0,586.0,1,0,0.08,0.64,0.44,0.227,21.79,21.37,20.27,2,Neutral
1186,22.49,58.8,792.0,490.0,1,1,0.77,0.38,0.91,0.356,23.77,22.94,22.26,2,Neutral
1187,26.38,44.2,435.0,583.0,1,0,0.06,0.84,0.19,0.14,26.28,25.74,26.45,3,Warm
1188,22.82,56.1,704.0,295.0,1,1,0.26,0.19,0.53,0.408,24.2,22.03,22.57,2,Neutral
1189,25.34,50.4,400.0,20,0,0,0.14,0.92,0.04,0.34,24.92,25.95,25.61,2,Neutral
1190,23.09,36.7,677.0,198.0,1,1,0.15,0.72,0.75,0.224,23.21,23.56,23.25,2,Neutral
1191,20.72,34.5,435.0,395.0,1,1,0.78,0.68,0.53,0.257,20.88,21.53,20.49,1,Cool
1192,21.45,51.0,652.0,426.0,1,0,0.53,0.17,0.13,0.06,20.29,20.17,21.54,2,Neutral
1193,24.23,46.3,403.0,228.0,1,1,0.11,0.58,0.32,0.119,25.24,22.7,24.09,2,Neutral
1194,18.59,62.4,400.0,20,0,1,0.63,0.67,0.76,0.169,19.08,18.52,18.14,3,Warm
1195,26.31,65.9,797.0,365.0,1,0,0.87,0.9,0.34,0.238,25.73,26.44,26.4,2,Neutral
1196,19.99,40.6,416.0,430.0,1,1,0.88,0.58,0.79,0.26,20.48,18.58,19.75,2,Neutral
1197,25.89,46.7,400.0,20,0,1,0.05,0.14,0.12,0.09,26.29,24.62,25.6,2,Neutral
1198,26.2,40.7,491.0,525.0,1,1,0.03,0.75,0.44,0.393,26.7,27.04,26.07,0,Cold
1199,20.48,62.1,500.0,224.0,1,1,0.98,0.69,0.04,0.407,20.62,19.87,20.16,3,Warm
1200,23.53,62.8,529.0,265.0,1,1,0.41,0.32,0.22,0.356,24.2,22.74,23.85,1,Cool
1201,27.58,49.8,752.0,309.0,1,0,0.81,0.16,0.5,0.263,28.53,28.32,27.88,2,Neutral
1202,20.64,49.4,474.0,334.0,1,0,0.02,0.36,0.75,0.093,19.92,21.13,20.07,2,Neutral
1203,19.11,68.9,400.0,20,0,0,0.25,0.94,0.6,0.184,19.3,19.7,18.6,3,Warm
1204,21.44,42.7,400.0,20,0,0,0.92,0.25,0.34,0.208,20.52,22.36,21.32,3,Warm
1205,18.97,60.4,441.0,412.0,1,1,0.25,0.32,0.4,0.331,18.95,19.3,18.9,0,Cold
1206,27.64,33.8,400.0,20,0,0,0.54,0.58,0.14,0.302,28.62,27.77,27.58,2,Neutral
1207,21.96,53.3,400.0,20,0,1,0.3,0.24,0.8,0.422,21.87,20.99,22.01,2,Neutral
1208,18.48,52.5,400.0,20,0,1,0.67,0.32,0.55,0.231,19.93,17.24,18.44,2,Neutral
1209,27.33,45.9,702.0,222.0,1,0,0.47,0.86,0.25,0.054,27.04,27.42,27.63,2,Neutral
1210,18.01,38.6,400.0,20,0,0,0.45,0.38,0.25,0.26,17.51,17.11,17.7,1,Cool
1211,26.65,63.6,498.0,236.0,1,0,0.31,0.55,0.66,0.361,26.61,26.51,26.3,2,Neutral
1212,20.58,54.8,426.0,546.0,1,0,0.44,0.6,0.02,0.263,20.65,20.77,20.95,2,Neutral
1213,23.05,62.4,509.0,174.0,1,0,0.12,0.96,0.17,0.419,22.36,22.91,22.89,3,Warm
1214,25.36,61.0,768.0,385.0,1,0,0.56,0.55,0.36,0.448,24.64,26.01,25.34,2,Neutral
1215,23.19,51.8,400.0,20,0,0,0.69,0.48,0.34,0.274,23.52,24.03,23.26,2,Neutral
1216,20.83,37.3,599.0,660.0,1,1,0.95,0.26,0.64,0.279,21.75,20.38,20.46,1,Cool
1217,24.21,42.4,754.0,577.0,1,1,0.17,0.37,0.97,0.168,25.37,23.33,23.98,2,Neutral
1218,24.24,47.5,565.0,179.0,1,0,0.67,0.95,0.11,0.336,24.82,20.52,24.59,2,Neutral
1219,18.08,61.5,427.0,664.0,1,0,0.27,0.63,0.33,0.143,16.81,18.72,17.38,3,Warm
1220,24.21,37.3,400.0,20,0,0,0.64,0.54,0.85,0.127,23.82,23.43,24.46,2,Neutral
1221,27.04,58.0,400.0,20,0,1,0.31,0.99,0.29,0.295,26.64,26.14,26.99,2,Neutral
1222,25.71,59.8,400.0,20,0,0,0.81,0.37,0.43,0.385,27.1,26.6,25.43,2,Neutral
1223,22.23,41.5,400.0,20,0,1,0.15,0.44,0.48,0.299,21.5,22.84,22.09,2,Neutral
1224,26.16,69.3,596.0,279.0,1,0,0.83,0.85,0.03,0.438,26.33,26.41,26.07,2,Neutral
1225,19.18,30.9,400.0,20,0,1,0.17,0.41,0.94,0.373,18.44,20.59,19.18,2,Neutral
1226,21.84,47.3,400.0,20,0,1,0.77,0.74,0.57,0.396,22.8,20.22,22.05,3,Warm
1227,19.09,41.2,400.0,20,0,1,0.35,1.0,0.41,0.122,18.67,19.08,18.54,2,Neutral
1228,18.76,51.1,400.0,20,0,1,0.98,0.8,0.12,0.411,18.91,18.93,18.76,3,Warm
1229,19.5,32.5,400.0,20,0,0,0.75,0.04,0.63,0.224,19.49,18.02,19.34,1,Cool
1230,18.71,33.6,400.0,20,0,0,0.1,0.52,0.62,0.373,19.29,18.61,18.39,2,Neutral
1231,19.91,61.1,400.0,20,0,0,0.78,0.54,0.76,0.198,19.56,20.62,20.26,2,Neutral
1232,27.09,37.8,669.0,105.0,1,0,0.65,0.79,0.35,0.306,26.62,26.54,27.05,2,Neutral
1233,23.87,33.4,400.0,20,0,0,0.15,0.83,0.93,0.117,24.69,24.27,24.01,2,Neutral
1234,21.82,53.4,400.0,20,0,0,0.81,0.48,0.7,0.092,21.09,23.16,22.06,2,Neutral
1235,22.46,52.4,400.0,20,0,0,0.39,0.29,0.28,0.219,22.75,20.81,22.06,2,Neutral
1236,18.04,32.7,596.0,678.0,1,0,0.94,0.48,0.07,0.125,17.34,16.26,18.37,1,Cool
1237,25.55,46.7,400.0,20,0,1,0.7,0.77,0.23,0.34,25.51,24.6,25.69,2,Neutral
1238,27.74,66.5,400.0,20,0,0,0.77,0.71,0.28,0.442,28.68,28.02,27.37,2,Neutral
1239,26.16,48.2,541.0,372.0,1,0,0.01,0.23,0.82,0.096,26.15,27.41,25.74,2,Neutral
1240,19.02,54.8,400.0,20,0,0,0.68,0.98,0.55,0.387,18.76,18.99,19.11,2,Neutral
1241,18.45,53.3,400.0,20,0,0,0.89,0.56,0.43,0.1,18.08,17.6,18.22,2,Neutral
1242,26.66,51.3,400.0,20,0,0,0.57,0.07,0.55,0.308,25.78,27.54,26.87,1,Cool
1243,25.26,58.3,446.0,234.0,1,1,0.65,0.35,0.92,0.053,25.16,26.53,25.41,1,Cool
1244,23.47,62.3,400.0,20,0,1,0.44,0.7,0.72,0.31,23.24,24.32,23.2,2,Neutral
1245,22.19,64.8,462.0,203.0,1,0,0.41,0.47,0.49,0.372,21.92,21.54,22.19,3,Warm
1246,26.5,30.3,400.0,20,0,0,0.97,0.44,0.42,0.146,26.99,27.29,26.36,2,Neutral
1247,21.55,35.6,483.0,314.0,1,1,0.19,0.43,0.62,0.413,22.28,20.91,21.34,2,Neutral
1248,27.78,44.7,571.0,584.0,1,0,0.23,0.17,0.41,0.334,27.95,28.54,27.84,2,Neutral
1249,25.16,39.1,665.0,184.0,1,1,0.21,0.64,0.58,0.359,26.11,23.59,25.11,3,Warm
1250,21.05,61.0,400.0,20,0,0,0.66,0.55,0.65,0.42,21.57,20.24,20.6,2,Neutral
1251,21.37,65.3,400.0,20,0,0,0.87,0.43,0.81,0.419,22.37,22.21,21.04,2,Neutral
1252,20.35,43.1,491.0,350.0,1,0,0.6,0.71,0.57,0.41,20.59,20.6,20.41,2,Neutral
