timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
1100,24.77,50.7,489.0,311.0,1,1,0.33,0.28,0.54,0.316,24.84,24.18,24.28,2,Neutral
1101,18.53,33.1,400.0,20,0,0,0.11,0.41,0.23,0.34,18.53,17.47,18.36,2,Neutral
1102,25.57,49.0,646.0,382.0,1,1,0.56,0.23,0.39,0.082,24.95,25.55,26.25,2,Neutral
1103,23.52,34.8,400.0,20,0,1,0.32,0.67,0.36,0.354,22.7,22.91,23.77,2,Neutral
1104,18.91,67.1,553.0,665.0,1,1,0.88,0.35,0.34,0.075,19.28,20.35,18.93,3,Warm
1105,20.52,60.7,400.0,20,0,0,0.78,0.58,0.8,0.185,21.53,21.33,20.1,3,Warm
1106,25.91,59.6,571.0,151.0,1,0,0.12,0.59,0.58,0.369,25.79,24.84,26.08,2,Neutral
1107,27.48,54.9,400.0,20,0,0,0.69,0.06,0.44,0.094,27.19,27.41,28.35,2,Neutral
1108,25.99,68.5,623.0,334.0,1,0,0.15,0.67,0.77,0.108,26.86,26.96,26.23,2,Neutral
1109,22.65,52.0,615.0,152.0,1,0,0.21,0.28,0.51,0.11,22.11,23.19,21.95,1,Cool
1110,27.25,55.5,400.0,20,0,1,0.51,0.31,0.47,0.105,27.34,26.66,26.99,2,Neutral
1111,21.67,67.1,400.0,20,0,0,0.29,0.98,0.06,0.172,21.83,21.52,21.7,2,Neutral
1112,24.18,68.7,473.0,461.0,1,1,0.96,0.2,1.0,0.368,23.48,24.56,23.91,3,Warm
1113,27.05,57.5,400.0,20,0,1,0.34,0.66,0.84,0.272,27.24,27.09,26.87,1,Cool
1114,27.24,37.1,400.0,20,0,0,0.41,0.5,0.07,0.361,25.79,26.36,27.34,1,Cool
1115,18.59,40.7,613.0,558.0,1,1,0.77,0.14,0.68,0.225,18.24,19.01,18.15,3,Warm
1116,18.47,68.1,400.0,20,0,0,0.23,0.47,0.53,0.345,17.44,17.83,18.33,3,Warm
1117,24.65,34.3,429.0,558.0,1,1,0.47,0.18,0.95,0.351,24.34,24.01,25.17,1,Cool
1118,27.53,60.5,632.0,226.0,1,1,0.19,0.2,0.53,0.111,28.17,26.56,27.39,3,Warm
1119,22.35,50.1,559.0,461.0,1,1,0.53,0.19,0.68,0.098,22.16,22.11,22.34,2,Neutral
1120,24.49,67.4,414.0,541.0,1,1,0.93,0.02,0.97,0.43,24.24,24.78,24.15,0,Cold
1121,27.18,55.4,400.0,20,0,1,0.31,0.33,0.69,0.384,26.18,28.11,26.93,2,Neutral
1122,21.68,42.0,400.0,20,0,1,0.29,0.32,0.77,0.275,22.49,20.37,22.03,2,Neutral
1123,27.55,52.7,400.0,20,0,1,0.54,0.42,0.37,0.269,27.47,28.4,27.57,2,Neutral
1124,25.24,43.0,655.0,660.0,1,1,0.21,0.14,0.44,0.45,25.6,27.52,25.08,0,Cold
1125,23.59,30.2,716.0,128.0,1,1,0.22,0.93,0.89,0.356,23.52,23.52,23.13,2,Neutral
1126,19.69,62.9,400.0,20,0,0,0.48,0.56,0.91,0.209,21.6,20.07,19.85,2,Neutral
1127,24.91,31.8,400.0,20,0,0,0.34,0.84,0.94,0.132,25.75,24.31,24.15,2,Neutral
1128,27.68,65.8,585.0,461.0,1,1,0.17,0.36,0.52,0.167,27.8,28.26,27.3,2,Neutral
1129,22.1,55.5,671.0,206.0,1,0,0.74,0.02,0.38,0.31,22.25,22.61,22.37,0,Cold
1130,22.3,61.4,400.0,20,0,1,0.12,0.48,0.37,0.293,23.24,22.23,21.49,2,Neutral
1131,23.37,56.8,771.0,209.0,1,0,0.92,0.31,0.99,0.248,22.49,22.01,23.86,2,Neutral
1132,22.18,63.3,400.0,20,0,0,0.03,0.1,0.91,0.23,22.15,23.09,22.36,2,Neutral
1133,21.94,46.8,458.0,592.0,1,1,0.16,0.66,0.24,0.448,21.93,21.56,21.97,1,Cool
1134,18.16,68.5,400.0,20,0,0,0.97,0.89,0.17,0.083,19.57,18.48,18.48,2,Neutral
1135,18.44,43.2,400.0,20,0,0,0.36,0.78,0.2,0.114,16.68,19.47,19.31,2,Neutral
1136,19.0,30.8,400.0,20,0,1,0.18,0.02,0.46,0.08,18.48,19.19,19.17,3,Warm
1137,26.62,32.2,400.0,20,0,1,0.78,0.3,0.54,0.079,26.95,26.87,26.65,3,Warm
1138,20.38,52.0,400.0,20,0,0,0.14,0.49,0.42,0.34,20.5,20.11,20.79,2,Neutral
1139,27.29,50.1,603.0,400.0,1,1,0.19,0.91,0.44,0.08,26.99,29.28,26.83,3,Warm
1140,21.39,49.9,773.0,222.0,1,0,0.08,0.22,0.29,0.394,21.59,21.11,21.41,2,Neutral
1141,22.58,69.2,518.0,692.0,1,1,0.55,0.57,0.97,0.246,22.58,22.86,22.33,2,Neutral
1142,27.69,48.4,443.0,446.0,1,1,0.03,0.71,0.02,0.303,27.98,28.11,27.86,2,Neutral
1143,27.77,38.5,400.0,20,0,1,0.8,0.51,0.3,0.151,27.16,27.87,27.53,2,Neutral
1144,22.23,44.2,574.0,583.0,1,0,0.05,0.4,0.02,0.054,23.53,21.61,22.39,3,Warm
1145,20.3,57.2,400.0,20,0,1,0.46,0.4,0.5,0.081,19.28,19.78,20.42,2,Neutral
1146,18.12,34.8,400.0,20,0,1,0.06,0.09,0.38,0.147,18.87,17.51,18.0,3,Warm
1147,22.09,30.7,609.0,189.0,1,0,0.56,0.37,0.83,0.06,20.5,22.52,22.14,3,Warm
1148,19.07,40.9,618.0,102.0,1,0,0.32,0.83,0.99,0.449,19.71,19.35,19.39,4,Hot
1149,20.94,55.5,400.0,20,0,0,0.96,0.71,0.03,0.274,21.76,20.64,20.6,2,Neutral
1150,20.83,59.0,680.0,611.0,1,1,0.24,0.04,0.28,0.382,20.36,21.78,21.01,2,Neutral
1151,23.96,61.5,400.0,20,0,0,0.9,0.63,0.39,0.215,23.84,24.0,23.84,4,Hot
1152,22.28,63.0,774.0,389.0,1,1,0.79,0.57,0.82,0.055,23.13,24.28,22.08,2,Neutral
1153,22.82,40.7,757.0,485.0,1,0,0.81,0.5,0.75,0.1,22.53,21.84,22.66,2,Neutral
1154,18.37,55.3,400.0,20,0,0,0.6,0.1,0.19,0.068,18.15,17.54,18.04,4,Hot
1155,27.26,47.2,400.0,20,0,0,0.01,0.49,0.31,0.346,27.21,25.94,27.23,3,Warm
1156,22.19,62.6,400.0,20,0,1,0.57,0.52,0.49,0.39,22.17,22.45,22.12,2,Neutral
1157,20.81,63.8,400.0,20,0,1,0.7,0.48,0.4,0.118,20.31,21.8,20.77,4,Hot
1158,25.53,64.1,400.0,20,0,1,0.13,0.37,0.8,0.088,24.5,26.03,26.07,1,Cool
1159,26.93,32.2,775.0,130.0,1,1,0.17,0.82,0.21,0.414,26.73,27.28,27.22,2,Neutral
1160,22.05,41.5,400.0,20,0,0,0.34,0.64,0.76,0.053,22.39,21.81,22.44,2,Neutral
1161,23.58,57.5,400.0,20,0,1,0.96,0.1,0.25,0.207,23.06,23.56,23.4,3,Warm
1162,27.6,32.7,579.0,567.0,1,0,0.71,0.84,0.92,0.195,27.99,27.89,27.37,2,Neutral
1163,24.35,44.2,422.0,508.0,1,1,0.25,0.81,0.34,0.264,24.67,23.19,24.14,2,Neutral
1164,20.15,30.8,400.0,20,0,0,0.22,0.35,0.43,0.401,19.6,19.05,20.06,4,Hot
1165,27.76,45.5,400.0,20,0,0,0.59,0.49,0.61,0.192,27.62,28.29,27.97,3,Warm
1166,25.47,46.9,679.0,212.0,1,0,0.89,0.92,0.76,0.342,25.48,24.48,25.26,4,Hot
1167,20.1,31.6,400.0,20,0,0,0.71,0.67,0.63,0.153,19.62,19.53,20.23,2,Neutral
1168,27.18,33.4,518.0,277.0,1,0,0.62,0.17,0.24,0.184,26.43,26.6,27.31,3,Warm
1169,26.23,64.9,400.0,20,0,0,0.84,0.12,0.86,0.382,25.7,26.37,26.83,1,Cool
1170,18.88,52.7,582.0,115.0,1,1,0.65,0.92,0.92,0.279,18.31,18.93,18.63,2,Neutral
1171,21.06,40.3,727.0,503.0,1,1,0.4,0.65,0.85,0.383,21.13,20.79,21.4,2,Neutral
1172,19.09,40.2,414.0,561.0,1,1,0.82,0.1,0.16,0.069,19.72,18.25,18.63,2,Neutral
1173,27.84,43.6,400.0,20,0,0,0.12,0.85,0.21,0.329,26.68,27.86,27.84,2,Neutral
1174,21.47,62.6,756.0,336.0,1,0,0.78,0.27,0.36,0.31,21.75,21.65,21.07,2,Neutral
1175,22.45,48.0,400.0,20,0,1,0.15,0.2,0.79,0.178,22.99,23.33,22.43,2,Neutral
1176,24.97,37.1,400.0,20,0,1,0.39,0.85,0.67,0.286,25.69,24.89,25.45,2,Neutral
1177,21.09,53.9,650.0,648.0,1,1,0.89,0.07,0.64,0.17,20.97,20.33,20.97,1,Cool
1178,20.23,47.3,400.0,20,0,0,0.12,0.35,0.18,0.06,19.48,19.97,20.37,3,Warm
1179,26.18,45.7,725.0,226.0,1,1,0.44,0.48,0.38,0.232,26.17,25.17,25.76,2,Neutral
1180,18.86,47.5,637.0,209.0,1,0,0.13,0.56,0.13,0.42,18.19,19.13,18.26,2,Neutral
1181,22.33,55.1,529.0,432.0,1,1,0.07,0.16,0.73,0.367,22.18,22.29,22.79,2,Neutral
1182,26.7,66.7,494.0,221.0,1,0,0.11,0.87,0.84,0.317,27.57,26.26,26.71,2,Neutral
1183,21.7,32.0,400.0,20,0,1,0.04,0.49,0.99,0.186,22.05,19.44,21.61,3,Warm
1184,26.2,65.1,526.0,126.0,1,1,0.45,0.55,0.78,0.423,25.21,26.3,26.5,3,Warm
1185,20.31,57.0,400.0,20,0,1,0.19,0.46,0.22,0.23,20.36,21.36,20.05,1,Cool
1186,23.81,49.3,400.0,20,0,0,0.6,0.49,0.3,0.327,23.26,24.48,23.38,1,Cool
1187,27.08,64.7,784.0,664.0,1,1,0.44,0.09,0.36,0.142,27.85,25.85,26.45,2,Neutral
1188,19.69,43.1,400.0,20,0,0,0.77,0.1,0.59,0.279,19.82,18.65,19.18,4,Hot
1189,27.5,58.7,794.0,407.0,1,0,0.95,0.73,0.29,0.276,28.15,28.66,27.47,2,Neutral
1190,18.05,68.9,454.0,134.0,1,1,0.9,0.26,0.7,0.094,18.06,17.02,18.69,2,Neutral
1191,23.39,48.3,400.0,20,0,0,0.12,0.28,0.18,0.414,22.98,25.34,22.96,2,Neutral
1192,18.61,64.9,590.0,185.0,1,1,0.77,0.94,0.56,0.416,17.18,17.66,18.52,3,Warm
1193,22.94,54.5,640.0,700.0,1,0,0.04,0.56,0.14,0.153,23.53,24.16,23.31,2,Neutral
1194,22.2,62.0,663.0,356.0,1,1,0.78,0.73,0.16,0.075,22.39,22.37,21.61,3,Warm
1195,19.01,43.6,497.0,621.0,1,1,0.34,0.49,0.02,0.148,18.88,19.89,18.76,3,Warm
1196,24.7,54.1,400.0,20,0,1,0.18,0.44,0.48,0.163,25.26,24.12,25.15,2,Neutral
1197,20.18,34.2,775.0,557.0,1,0,0.91,0.61,0.41,0.089,20.54,19.51,20.39,1,Cool
1198,18.38,50.4,694.0,143.0,1,0,0.66,0.43,0.73,0.308,18.73,17.87,18.12,3,Warm
1199,18.13,39.6,562.0,481.0,1,0,0.72,0.65,0.7,0.277,18.29,17.19,18.12,2,Neutral
1200,18.0,43.8,400.0,20,0,0,0.94,0.37,0.58,0.087,17.09,19.25,18.56,2,Neutral
1201,19.65,61.7,400.0,20,0,0,0.94,0.29,0.38,0.305,20.43,19.03,19.41,2,Neutral
1202,20.27,55.1,400.0,20,0,1,0.29,0.71,0.41,0.196,20.41,20.18,20.82,4,Hot
1203,24.47,48.6,400.0,20,0,1,0.51,0.31,0.52,0.215,25.18,25.67,24.09,4,Hot
1204,23.98,62.6,400.0,20,0,1,0.53,0.78,0.6,0.133,23.98,23.4,24.38,2,Neutral
1205,21.9,35.8,400.0,20,0,1,0.08,0.6,0.96,0.303,22.46,20.97,21.95,2,Neutral
1206,24.37,44.4,400.0,20,0,1,0.88,0.51,0.42,0.249,24.79,23.5,24.51,2,Neutral
1207,20.5,38.8,450.0,522.0,1,1,0.92,0.1,0.38,0.35,19.37,21.04,20.91,2,Neutral
1208,23.64,61.7,400.0,20,0,0,0.27,0.0,0.23,0.428,23.36,22.95,23.81,1,Cool
1209,22.47,59.4,412.0,401.0,1,1,0.24,0.57,0.77,0.439,22.15,21.88,22.14,2,Neutral
1210,20.01,36.3,589.0,603.0,1,0,0.98,0.4,0.6,0.311,19.27,18.82,20.27,2,Neutral
1211,27.44,68.5,550.0,572.0,1,1,0.14,0.77,0.95,0.313,27.3,25.82,27.77,3,Warm
1212,23.64,37.2,400.0,20,0,0,0.31,0.63,0.81,0.312,24.13,24.34,23.28,4,Hot
1213,19.47,54.4,704.0,629.0,1,1,0.93,0.64,0.96,0.226,20.41,20.03,20.03,2,Neutral
1214,26.77,42.0,468.0,204.0,1,1,0.99,0.38,0.8,0.261,27.36,26.55,26.62,2,Neutral
1215,19.09,54.3,400.0,20,0,0,0.76,0.53,0.85,0.246,19.25,18.19,18.63,2,Neutral
1216,23.57,66.0,464.0,223.0,1,0,0.42,0.15,0.36,0.329,23.29,24.37,23.66,2,Neutral
1217,20.74,57.5,400.0,20,0,0,0.87,0.13,0.71,0.355,21.59,21.31,20.78,1,Cool
1218,22.17,38.0,651.0,436.0,1,0,0.63,0.65,0.02,0.327,21.9,22.11,22.78,2,Neutral
1219,18.75,55.4,400.0,20,0,1,0.51,0.1,0.38,0.29,18.59,18.01,18.13,2,Neutral
1220,23.73,34.2,400.0,20,0,0,0.31,0.2,0.39,0.328,24.02,23.21,23.77,2,Neutral
1221,22.77,60.2,663.0,496.0,1,0,0.3,0.79,0.26,0.367,22.4,20.46,22.55,2,Neutral
1222,21.54,38.4,400.0,20,0,1,0.18,0.01,0.43,0.214,21.74,21.05,21.47,3,Warm
1223,26.99,54.4,400.0,20,0,1,0.54,0.71,0.34,0.422,27.6,24.81,27.19,0,Cold
1224,27.33,50.1,400.0,20,0,0,0.98,0.77,0.84,0.119,25.77,27.37,27.98,2,Neutral
1225,18.48,55.0,585.0,521.0,1,0,0.61,0.6,0.81,0.329,18.19,18.52,18.64,4,Hot
1226,23.69,50.9,400.0,20,0,1,0.81,0.24,0.85,0.071,23.9,24.43,23.27,2,Neutral
1227,23.2,63.7,734.0,253.0,1,0,0.19,0.8,0.57,0.384,23.81,21.93,23.08,4,Hot
1228,19.12,59.8,400.0,20,0,0,0.29,0.87,0.37,0.13,19.77,19.79,19.7,2,Neutral
1229,19.01,44.8,622.0,341.0,1,1,0.19,0.58,0.92,0.313,18.36,17.62,18.42,2,Neutral
1230,24.21,45.0,400.0,20,0,1,0.22,0.55,0.97,0.196,23.37,23.73,23.81,1,Cool
1231,20.11,58.2,400.0,20,0,0,0.42,0.16,0.29,0.322,19.74,20.44,19.87,3,Warm
1232,26.24,65.1,415.0,290.0,1,0,0.95,0.75,0.47,0.274,26.6,26.48,26.19,1,Cool
1233,27.98,30.8,475.0,233.0,1,0,0.94,1.0,0.73,0.118,28.1,27.09,27.78,2,Neutral
1234,19.96,65.9,400.0,20,0,0,0.12,0.01,0.51,0.086,19.34,20.02,20.18,2,Neutral
1235,23.51,32.0,601.0,637.0,1,1,0.78,0.94,0.9,0.268,23.01,24.1,23.76,2,Neutral
1236,22.31,49.4,532.0,196.0,1,0,0.34,0.13,0.57,0.256,21.95,21.13,22.58,2,Neutral
1237,20.08,62.4,400.0,20,0,1,0.92,0.92,0.24,0.209,18.97,21.28,20.01,2,Neutral
1238,25.88,56.5,400.0,20,0,0,0.98,0.14,0.96,0.142,25.2,27.19,26.45,2,Neutral
1239,18.32,66.5,612.0,446.0,1,1,0.89,0.96,0.82,0.44,19.01,18.44,18.44,2,Neutral
1240,19.06,65.0,400.0,20,0,0,0.2,0.84,0.21,0.287,18.3,18.4,18.77,2,Neutral
1241,23.87,46.2,400.0,20,0,0,0.8,0.4,0.34,0.204,24.13,23.62,23.52,2,Neutral
1242,27.6,55.3,560.0,650.0,1,0,0.11,0.8,0.01,0.176,27.73,28.36,27.8,3,Warm
1243,20.81,34.9,773.0,157.0,1,1,0.28,0.07,0.32,0.205,20.64,21.13,20.94,2,Neutral
1244,18.2,64.8,400.0,20,0,0,0.7,0.46,0.74,0.052,17.1,18.69,18.28,2,Neutral
1245,20.32,38.2,451.0,592.0,1,1,0.58,0.24,0.99,0.239,19.15,19.42,20.14,2,Neutral
1246,24.1,49.2,400.0,20,0,0,0.28,0.7,0.04,0.096,22.9,24.7,23.82,1,Cool
1247,23.86,47.6,769.0,590.0,1,1,0.56,0.42,0.72,0.295,23.66,24.31,23.77,0,Cold
1248,21.02,44.0,400.0,115.0,1,0,0.53,0.27,0.96,0.08,20.43,19.63,21.54,1,Cool
1249,21.2,34.5,400.0,20,0,1,0.1,0.75,0.81,0.06,21.18,21.96,20.93,2,Neutral
1250,27.6,45.7,400.0,20,0,0,0.68,0.84,0.19,0.386,28.39,27.28,26.92,2,Neutral
1251,25.4,64.2,667.0,574.0,1,1,0.75,0.41,0.77,0.41,26.58,25.14,26.17,2,Neutral
1252,20.54,40.2,400.0,20,0,1,0.05,0.09,0.19,0.393,21.33,20.21,19.98,4,Hot
1253,24.06,59.9,407.0,540.0,1,0,0.35,0.08,0.74,0.17,23.67,21.23,24.1,3,Warm
1254,27.68,34.5,400.0,20,0,1,0.74,0.84,0.73,0.118,27.89,27.82,28.01,3,Warm
1255,20.53,62.4,400.0,20,0,1,0.69,0.54,0.61,0.3,20.53,21.67,20.68,2,Neutral
1256,22.01,56.0,400.0,20,0,1,0.7,0.45,0.89,0.19,21.38,22.48,21.87,2,Neutral
1257,20.23,42.9,400.0,20,0,1,0.87,0.92,0.38,0.187,20.33,21.52,19.89,2,Neutral
1258,26.88,42.1,400.0,20,0,1,0.86,0.82,0.74,0.196,26.39,28.01,26.61,2,Neutral
1259,26.04,43.6,575.0,288.0,1,1,0.26,0.69,0.26,0.194,25.26,26.6,25.96,3,Warm
1260,26.22,39.7,541.0,433.0,1,0,0.68,0.16,0.23,0.198,26.67,26.57,26.01,3,Warm
1261,25.43,38.9,531.0,562.0,1,0,0.71,0.3,0.83,0.29,26.63,25.39,25.33,2,Neutral
1262,21.64,35.1,616.0,247.0,1,1,0.23,0.09,0.73,0.431,21.41,20.99,21.79,2,Neutral
1263,26.42,59.0,400.0,20,0,1,0.45,0.29,0.37,0.301,26.0,25.88,25.83,2,Neutral
1264,26.26,32.4,671.0,556.0,1,0,0.75,0.47,0.45,0.24,25.12,25.83,26.44,2,Neutral
1265,21.71,35.8,668.0,257.0,1,0,0.73,0.71,0.72,0.412,20.99,22.64,21.57,2,Neutral
1266,21.96,33.6,493.0,397.0,1,1,0.71,0.62,0.8,0.204,21.44,22.76,21.38,1,Cool
1267,22.46,60.0,562.0,609.0,1,1,0.03,0.15,0.94,0.427,23.18,23.45,22.13,2,Neutral
1268,23.27,65.0,400.0,20,0,0,0.74,0.87,0.86,0.431,23.33,22.72,23.74,2,Neutral
1269,27.24,32.9,684.0,486.0,1,0,0.43,0.83,0.85,0.256,28.14,27.47,27.19,3,Warm
1270,23.53,30.1,400.0,20,0,0,0.97,0.22,0.97,0.338,23.19,22.56,23.44,2,Neutral
1271,23.25,55.5,400.0,20,0,1,0.31,0.86,0.65,0.189,23.22,24.42,22.95,3,Warm
1272,23.08,54.4,612.0,295.0,1,0,0.4,0.25,0.16,0.201,23.39,23.91,22.53,3,Warm
1273,26.3,32.2,400.0,20,0,0,0.7,0.47,0.52,0.151,26.27,27.84,26.18,2,Neutral
1274,26.72,67.0,400.0,20,0,0,0.09,0.82,0.15,0.271,27.34,27.25,26.01,2,Neutral
1275,26.17,36.3,522.0,378.0,1,0,0.64,0.47,0.06,0.077,26.91,26.55,26.0,1,Cool
1276,27.03,56.5,760.0,368.0,1,1,0.47,0.27,0.84,0.085,26.82,26.45,26.77,2,Neutral
1277,21.16,56.9,635.0,411.0,1,1,0.75,0.39,0.92,0.347,20.25,19.91,20.98,2,Neutral
1278,24.99,56.1,419.0,597.0,1,1,0.34,0.09,0.51,0.065,24.28,23.4,25.49,1,Cool
1279,24.79,63.4,400.0,20,0,1,1.0,0.99,0.49,0.051,23.96,25.54,24.75,2,Neutral
1280,22.83,35.2,739.0,670.0,1,0,0.32,0.92,0.18,0.294,22.77,23.6,23.43,2,Neutral
1281,25.11,43.9,400.0,20,0,1,0.46,0.12,0.89,0.396,24.47,25.2,25.39,2,Neutral
1282,20.04,68.8,561.0,549.0,1,0,0.25,0.59,0.95,0.171,19.85,19.58,19.69,3,Warm
1283,21.6,62.1,427.0,496.0,1,1,0.95,0.31,0.6,0.078,22.14,20.98,21.58,2,Neutral
1284,20.96,36.3,400.0,20,0,1,0.87,0.87,0.03,0.202,21.32,20.56,21.2,2,Neutral
1285,22.69,65.5,400.0,20,0,1,0.26,0.15,0.24,0.141,22.02,23.17,22.59,4,Hot
1286,27.84,30.2,499.0,418.0,1,0,0.18,0.98,0.39,0.337,28.24,26.8,27.94,2,Neutral
1287,26.78,55.8,400.0,20,0,0,0.96,0.33,0.98,0.125,27.9,27.46,26.75,3,Warm
1288,18.74,34.4,661.0,466.0,1,0,0.71,0.21,0.71,0.08,20.65,18.57,17.95,3,Warm
1289,20.58,66.5,415.0,387.0,1,1,0.92,0.37,0.93,0.183,20.19,20.24,20.42,2,Neutral
1290,21.92,45.5,669.0,305.0,1,0,0.89,0.9,0.77,0.216,21.1,22.26,21.63,4,Hot
1291,18.61,41.3,400.0,20,0,1,0.36,0.02,0.27,0.203,19.04,18.52,18.68,2,Neutral
1292,19.95,37.4,584.0,140.0,1,0,0.46,0.12,0.7,0.316,19.99,19.38,19.57,2,Neutral
1293,19.45,31.1,401.0,646.0,1,1,0.71,0.3,0.05,0.119,19.57,20.41,19.43,2,Neutral
1294,26.0,41.9,470.0,177.0,1,0,0.13,0.9,0.46,0.204,26.51,26.23,25.25,3,Warm
1295,20.46,33.5,757.0,202.0,1,0,0.19,0.91,0.26,0.06,20.16,20.26,20.76,2,Neutral
1296,19.21,57.5,772.0,324.0,1,0,0.29,0.83,0.3,0.32,18.71,18.48,18.97,2,Neutral
1297,18.14,48.8,400.0,20,0,0,0.75,0.06,0.89,0.232,18.76,18.04,18.13,2,Neutral
1298,24.77,57.0,471.0,542.0,1,1,0.73,0.52,0.91,0.343,24.72,24.42,24.91,1,Cool
1299,20.64,54.6,526.0,389.0,1,1,0.45,0.25,0.23,0.195,20.16,20.23,20.74,3,Warm
1300,26.26,55.5,615.0,381.0,1,1,0.85,0.42,0.15,0.277,25.53,26.4,26.02,2,Neutral
1301,21.99,50.0,400.0,20,0,0,0.7,0.95,0.94,0.324,22.05,22.39,22.43,4,Hot
1302,26.78,38.3,693.0,288.0,1,1,0.94,0.51,0.15,0.19,25.61,26.18,26.26,2,Neutral
1303,22.09,64.9,400.0,20,0,1,0.94,0.82,0.38,0.345,22.14,21.27,22.06,2,Neutral
1304,25.17,51.2,400.0,20,0,0,0.24,0.38,0.19,0.316,25.55,24.64,24.89,2,Neutral
1305,24.77,63.9,407.0,274.0,1,0,0.49,0.26,0.93,0.314,24.61,24.36,24.47,2,Neutral
1306,22.01,51.0,400.0,20,0,0,0.97,0.23,0.6,0.051,22.52,22.48,21.76,2,Neutral
1307,19.45,68.9,782.0,571.0,1,1,0.33,0.8,0.49,0.351,18.87,19.62,19.83,2,Neutral
1308,23.51,62.4,408.0,347.0,1,0,0.59,0.82,0.22,0.195,22.22,23.59,23.38,2,Neutral
1309,25.91,34.7,440.0,589.0,1,1,0.55,0.77,0.1,0.439,26.03,26.31,25.66,2,Neutral
1310,19.05,63.0,639.0,566.0,1,1,0.8,0.03,0.14,0.259,20.34,20.6,19.42,2,Neutral
1311,18.48,30.1,400.0,20,0,0,0.31,0.88,0.12,0.326,18.78,18.27,18.56,2,Neutral
1312,22.95,66.6,444.0,391.0,1,0,0.47,0.57,0.33,0.252,22.82,22.45,22.52,4,Hot
1313,26.56,40.5,505.0,349.0,1,0,0.07,0.99,0.07,0.32,27.18,25.64,26.49,2,Neutral
1314,25.04,67.3,460.0,211.0,1,1,0.75,0.4,0.58,0.196,25.72,24.91,24.73,2,Neutral
1315,20.76,46.8,502.0,138.0,1,0,0.57,0.93,0.61,0.393,20.43,22.38,21.14,2,Neutral
1316,20.18,52.4,463.0,381.0,1,1,0.66,0.46,0.54,0.198,20.69,20.42,19.48,2,Neutral
1317,20.54,68.2,400.0,20,0,1,0.58,0.6,0.41,0.193,20.89,21.72,20.9,1,Cool
1318,19.35,36.2,669.0,555.0,1,1,0.3,0.81,0.56,0.103,18.68,19.25,19.53,2,Neutral
1319,18.51,39.1,695.0,396.0,1,1,0.05,0.77,0.87,0.344,17.76,17.91,18.04,2,Neutral
1320,23.45,64.1,647.0,172.0,1,1,0.83,0.52,0.74,0.212,22.96,22.56,23.48,2,Neutral
1321,22.29,51.9,400.0,20,0,0,0.69,0.05,0.73,0.332,21.54,22.1,22.25,2,Neutral
1322,26.57,42.4,400.0,20,0,1,0.68,0.36,0.7,0.199,25.91,26.42,26.23,2,Neutral
1323,20.35,59.1,562.0,298.0,1,1,1.0,0.82,0.32,0.388,21.4,20.59,20.3,3,Warm
1324,24.35,42.3,400.0,20,0,1,0.6,0.43,0.94,0.243,24.47,24.01,24.31,2,Neutral
1325,22.75,65.5,400.0,20,0,0,0.83,0.1,0.78,0.425,23.2,23.21,22.12,1,Cool
1326,20.44,55.7,400.0,20,0,1,0.51,0.74,0.4,0.449,20.32,19.59,20.5,2,Neutral
1327,22.91,65.2,400.0,20,0,0,0.63,0.05,0.2,0.218,23.48,22.58,22.89,3,Warm
1328,20.38,54.7,404.0,248.0,1,0,0.35,0.91,0.73,0.152,20.84,21.28,20.3,4,Hot
1329,25.07,69.0,400.0,20,0,1,0.93,0.83,0.12,0.439,24.48,26.11,25.54,2,Neutral
1330,18.46,64.9,400.0,20,0,1,0.18,0.5,0.88,0.167,17.98,18.42,18.58,2,Neutral
1331,27.08,54.3,722.0,413.0,1,1,0.13,0.64,0.22,0.415,27.59,28.04,27.47,2,Neutral
1332,24.77,55.6,654.0,556.0,1,0,0.42,0.92,0.56,0.317,25.27,23.92,24.57,3,Warm
1333,21.17,37.8,614.0,316.0,1,0,0.24,0.53,0.42,0.145,20.66,21.48,21.7,4,Hot
1334,19.18,42.3,400.0,20,0,1,0.85,0.87,0.08,0.431,18.72,18.81,19.19,4,Hot
1335,25.1,40.9,400.0,20,0,0,0.87,0.39,0.19,0.281,24.8,24.4,24.85,2,Neutral
1336,25.98,66.5,564.0,134.0,1,1,0.54,0.02,0.8,0.32,26.13,27.28,25.84,2,Neutral
1337,22.43,64.6,400.0,20,0,1,0.57,0.45,0.22,0.249,22.96,21.69,22.72,2,Neutral
1338,27.09,69.5,400.0,20,0,1,0.25,0.47,0.48,0.066,25.57,28.34,27.13,4,Hot
1339,19.74,40.3,400.0,20,0,1,0.25,0.89,0.22,0.449,19.36,19.52,19.5,2,Neutral
1340,24.32,67.3,400.0,20,0,1,0.49,0.97,0.05,0.401,23.55,25.18,23.98,2,Neutral
1341,26.0,69.4,754.0,467.0,1,1,0.87,0.17,0.96,0.217,25.8,27.03,25.68,2,Neutral
1342,18.8,50.5,400.0,20,0,0,0.57,0.48,0.74,0.285,18.11,18.18,19.13,1,Cool
1343,24.12,60.4,400.0,20,0,0,0.41,0.96,0.87,0.241,23.96,22.75,24.07,3,Warm
