timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
264,23.87,51.3,400.0,548.0,0,0,0.36,0.15,0.55,0.237,24.33,24.59,23.71,2
265,23.63,42.2,462.0,537.0,1,1,0.01,0.11,0.43,0.244,23.58,23.26,24.02,2
266,24.22,49.1,400.0,413.0,0,0,0.53,0.25,0.89,0.259,24.49,23.26,24.13,2
267,21.02,50.6,505.0,377.0,1,1,0.38,0.84,0.59,0.344,21.59,20.69,21.55,1
268,20.68,49.7,449.0,601.0,1,0,0.67,0.92,0.01,0.286,21.68,20.34,20.45,2
269,22.68,42.0,650.0,320.0,1,1,0.83,0.55,0.43,0.155,23.54,21.97,22.72,2
270,24.49,51.2,400.0,650.0,0,1,0.09,0.82,0.07,0.362,24.67,23.75,24.44,3
271,20.05,52.8,558.0,336.0,1,0,0.08,0.49,0.26,0.376,19.38,21.71,20.07,3
272,20.31,49.0,400.0,225.0,0,1,0.87,0.2,0.73,0.232,19.69,21.13,20.13,3
273,20.13,54.6,532.0,428.0,1,0,0.29,0.5,0.44,0.306,20.18,19.02,20.26,2
274,23.67,43.0,492.0,269.0,1,0,0.13,0.79,0.75,0.339,24.23,24.05,24.27,2
275,20.07,57.0,400.0,395.0,0,1,0.7,0.86,0.43,0.377,20.53,21.57,20.32,2
276,22.03,49.5,541.0,665.0,1,1,0.42,0.26,0.93,0.18,21.09,22.35,22.13,4
277,23.91,52.6,400.0,503.0,0,1,0.93,0.44,0.05,0.238,23.59,24.24,23.85,2
278,22.57,57.8,400.0,541.0,0,1,0.15,0.75,0.47,0.105,22.47,23.08,22.32,4
279,20.04,51.3,494.0,311.0,1,1,0.81,0.02,0.59,0.201,19.82,19.33,20.41,2
280,24.91,43.7,400.0,319.0,0,1,0.93,0.82,0.8,0.286,24.53,24.46,24.89,1
281,22.68,56.0,400.0,554.0,0,0,0.95,0.71,0.26,0.357,22.78,22.17,22.45,2
282,23.76,46.0,482.0,349.0,1,0,0.3,0.43,0.08,0.174,23.33,24.7,23.87,2
283,21.13,54.3,400.0,649.0,0,0,0.55,0.94,0.6,0.243,21.23,19.8,20.95,2
284,21.64,53.4,573.0,404.0,1,0,0.5,0.82,0.58,0.105,21.66,23.32,21.7,2
285,20.99,52.3,489.0,559.0,1,1,0.94,0.85,0.46,0.317,21.1,19.91,20.96,0
286,21.0,50.7,525.0,397.0,1,1,0.86,0.72,0.42,0.338,20.82,20.58,20.81,2
287,24.64,42.0,410.0,424.0,1,1,0.63,0.17,0.69,0.17,24.82,24.9,24.96,2
288,21.44,43.1,400.0,481.0,0,1,0.57,0.02,0.57,0.278,21.68,20.95,21.45,1
289,21.38,44.0,595.0,429.0,1,1,0.04,0.34,0.55,0.296,21.48,24.22,20.92,2
290,22.43,59.4,400.0,298.0,0,0,0.4,0.85,0.5,0.269,21.49,22.04,22.59,2
291,24.94,58.6,400.0,431.0,0,1,0.37,0.98,0.64,0.236,24.31,25.23,24.62,1
292,23.02,45.1,593.0,452.0,1,1,0.18,0.3,0.89,0.34,23.73,23.9,22.59,3
293,21.3,51.4,553.0,668.0,1,1,0.96,0.81,0.66,0.248,20.74,20.41,21.37,0
294,21.31,57.1,400.0,220.0,0,1,0.16,0.37,0.86,0.113,21.52,22.1,21.72,2
295,24.68,42.2,667.0,330.0,1,0,0.05,0.06,0.58,0.267,24.86,23.56,24.84,2
296,23.39,43.4,400.0,653.0,0,1,0.72,0.82,0.6,0.205,23.38,23.86,23.57,3
297,24.14,47.9,400.0,539.0,0,0,0.66,0.64,0.47,0.191,24.65,24.18,24.17,1
298,22.62,47.6,400.0,580.0,0,0,0.35,0.37,0.89,0.199,22.73,23.11,22.46,0
299,20.08,45.9,533.0,627.0,1,1,0.85,0.71,0.85,0.333,20.2,20.37,20.33,3
300,20.19,52.7,400.0,606.0,0,1,0.85,0.26,0.91,0.163,19.97,19.28,20.15,2
301,22.79,59.2,551.0,491.0,1,0,0.46,0.48,0.09,0.174,22.96,22.86,23.12,2
302,22.02,49.6,610.0,258.0,1,0,0.67,0.63,0.55,0.196,22.26,22.0,22.05,3
303,21.19,55.8,552.0,348.0,1,1,0.55,0.2,0.68,0.244,20.73,20.62,21.0,1
304,24.97,53.8,400.0,434.0,0,1,0.11,0.14,0.22,0.233,24.85,26.64,24.76,2
305,20.73,46.2,561.0,529.0,1,0,0.59,0.37,0.53,0.271,20.72,20.56,20.61,2
306,22.75,58.5,400.0,643.0,0,1,0.01,0.28,0.05,0.115,23.24,20.36,22.68,2
307,22.7,56.7,573.0,599.0,1,1,0.82,0.52,0.92,0.115,22.3,21.54,22.94,2
308,22.31,58.4,400.0,694.0,0,0,0.73,0.26,0.59,0.174,22.7,23.71,22.46,3
309,20.26,58.2,400.0,624.0,0,0,0.91,0.72,0.34,0.349,19.87,21.16,20.11,2
310,20.45,42.8,400.0,671.0,0,0,0.31,0.11,0.74,0.123,21.35,20.86,20.91,2
311,23.57,40.7,497.0,501.0,1,0,0.42,0.93,0.69,0.352,22.75,23.65,23.66,2
312,20.72,49.9,400.0,542.0,0,1,0.86,0.89,0.74,0.192,20.8,20.33,20.87,1
313,21.79,58.4,400.0,576.0,0,1,0.52,0.08,0.83,0.102,21.33,21.34,21.03,2
314,22.38,40.5,626.0,604.0,1,1,0.89,0.3,0.85,0.361,22.14,21.96,22.38,2
315,24.87,49.8,400.0,354.0,0,1,0.78,0.91,0.99,0.301,24.97,26.03,24.25,3
316,24.42,41.4,400.0,329.0,0,0,0.45,0.95,0.76,0.303,24.27,24.74,24.06,2
317,22.94,59.4,666.0,640.0,1,1,0.88,0.68,0.77,0.305,22.17,21.61,23.39,3
318,22.21,49.3,400.0,427.0,0,1,0.06,0.41,0.28,0.4,22.21,20.97,22.32,3
319,22.34,59.1,400.0,607.0,0,1,0.8,0.04,0.13,0.335,21.89,21.23,22.3,2
320,23.31,44.1,558.0,273.0,1,0,0.4,0.52,0.5,0.17,22.65,24.2,23.18,2
321,20.71,57.8,400.0,678.0,0,1,0.54,0.47,0.21,0.283,21.35,20.05,20.36,2
322,20.12,47.8,400.0,231.0,0,0,0.87,0.33,0.21,0.245,20.03,19.15,20.28,2
323,20.63,58.9,400.0,228.0,0,1,0.95,0.47,0.83,0.341,21.46,21.28,20.92,2
324,20.8,58.5,400.0,376.0,0,1,0.28,0.04,0.13,0.362,20.94,21.67,21.14,3
325,22.25,59.7,400.0,340.0,0,0,0.73,0.18,0.07,0.108,22.46,22.87,22.45,2
326,22.09,51.5,554.0,228.0,1,1,0.14,0.86,0.8,0.119,21.6,22.4,21.85,1
327,21.57,50.4,634.0,262.0,1,1,0.61,0.29,0.39,0.325,20.79,20.25,21.46,2
328,20.77,43.4,530.0,255.0,1,1,0.9,0.94,0.95,0.195,20.54,21.81,21.33,2
329,22.14,50.8,500.0,424.0,1,1,0.12,0.87,0.36,0.233,22.06,22.0,21.99,1
330,23.66,44.4,460.0,256.0,1,1,0.35,0.79,0.38,0.274,23.41,23.44,23.57,1
331,21.34,46.2,400.0,519.0,0,1,0.7,0.04,0.55,0.144,21.99,22.05,21.12,3
332,24.19,45.0,660.0,284.0,1,1,0.56,0.2,0.38,0.26,24.41,24.57,23.77,2
333,22.9,49.0,400.0,215.0,0,1,0.87,0.57,0.51,0.313,23.48,23.12,22.51,3
334,21.9,50.4,590.0,258.0,1,0,0.97,0.78,0.47,0.387,21.38,22.74,21.85,2
335,21.12,53.0,428.0,474.0,1,0,0.52,0.67,0.52,0.323,20.12,22.1,20.68,1
336,21.49,58.8,400.0,441.0,0,1,0.56,0.15,0.44,0.305,21.61,21.47,21.27,2
337,21.87,57.2,400.0,306.0,0,0,0.91,0.97,0.05,0.187,22.42,22.51,22.01,2
338,23.15,41.7,478.0,489.0,1,0,0.75,0.04,0.61,0.234,23.32,22.56,23.47,3
339,24.14,42.6,658.0,486.0,1,1,0.72,0.69,0.17,0.138,24.48,23.4,24.38,2
340,20.94,47.3,585.0,666.0,1,1,0.85,0.58,0.61,0.323,20.67,21.78,21.32,3
341,21.45,54.6,400.0,613.0,0,0,0.03,0.56,0.21,0.117,21.18,21.76,21.38,3
342,20.68,54.7,480.0,273.0,1,0,0.09,0.71,0.34,0.195,20.32,20.31,20.34,3
343,20.27,44.6,400.0,423.0,0,0,0.82,0.8,0.41,0.273,20.66,20.17,20.57,2
344,22.29,50.1,698.0,537.0,1,1,0.78,0.54,0.71,0.172,21.9,22.73,22.58,2
345,24.83,42.4,601.0,668.0,1,1,0.14,0.56,0.43,0.19,24.89,25.17,24.62,2
346,22.58,53.0,400.0,686.0,0,1,0.47,0.98,0.11,0.351,22.7,23.23,22.68,2
347,20.7,54.0,535.0,636.0,1,1,0.19,0.85,0.58,0.278,21.34,19.41,20.82,2
348,24.05,43.0,400.0,631.0,0,1,0.66,0.43,0.8,0.134,23.92,23.24,23.74,2
349,21.55,56.8,400.0,230.0,0,1,0.41,0.25,0.21,0.25,21.45,20.27,21.72,1
350,24.3,51.0,515.0,223.0,1,1,0.28,0.97,0.54,0.37,23.93,24.36,24.61,1
351,24.83,57.7,400.0,424.0,0,0,0.8,0.4,0.69,0.127,24.38,23.46,25.11,4
352,20.53,44.5,400.0,315.0,0,1,0.57,0.64,0.99,0.261,21.14,21.07,20.31,2
353,23.03,46.6,653.0,567.0,1,1,0.82,0.56,0.49,0.286,23.81,23.94,23.1,1
354,24.59,40.1,400.0,218.0,0,1,0.23,0.63,0.99,0.14,24.73,25.66,24.21,1
355,21.41,45.6,400.0,585.0,0,0,0.58,0.85,0.96,0.131,22.29,21.04,21.44,4
356,21.72,57.0,400.0,491.0,0,1,0.93,0.28,0.95,0.367,22.22,22.19,21.87,1
357,22.84,49.1,400.0,560.0,0,1,0.68,0.69,0.08,0.214,22.59,22.88,22.79,2
358,21.94,52.5,597.0,531.0,1,1,0.77,0.96,0.31,0.358,21.45,22.27,22.09,2
359,20.85,43.9,550.0,329.0,1,0,0.77,0.73,0.6,0.245,20.95,21.08,20.85,2
360,23.34,41.4,618.0,672.0,1,1,0.83,0.12,0.25,0.335,23.33,22.12,23.17,2
361,20.8,49.3,495.0,347.0,1,0,0.65,0.49,0.84,0.137,21.0,19.69,20.73,2
362,24.14,57.2,400.0,204.0,0,0,0.53,0.5,0.93,0.183,24.06,24.5,23.61,1
363,23.41,46.8,497.0,608.0,1,1,0.69,0.76,0.66,0.342,22.77,23.2,23.61,2
364,21.83,50.1,400.0,650.0,0,0,0.72,0.21,0.82,0.298,22.18,21.53,21.94,2
365,23.17,45.2,574.0,652.0,1,1,0.19,0.17,0.96,0.376,23.14,23.21,23.14,2
366,23.21,49.3,551.0,335.0,1,1,0.81,0.11,0.91,0.22,22.64,23.29,23.54,3
367,22.71,47.9,400.0,431.0,0,1,0.41,0.61,0.82,0.337,22.78,23.84,22.47,2
368,24.49,59.8,400.0,376.0,0,1,0.2,0.06,0.74,0.333,24.51,25.7,25.02,3
369,24.1,48.7,615.0,347.0,1,0,0.74,0.11,0.72,0.341,23.69,23.76,24.15,2
370,20.45,51.3,524.0,537.0,1,0,0.39,0.6,0.04,0.267,20.9,20.5,20.43,2
371,22.43,56.1,400.0,322.0,0,0,0.11,0.38,0.1,0.303,22.19,22.27,22.07,3
372,20.78,55.8,400.0,231.0,0,1,0.1,0.75,0.55,0.399,19.82,22.06,20.65,4
373,22.39,59.0,400.0,542.0,0,0,0.92,0.42,0.77,0.354,23.2,24.74,22.72,2
374,22.24,45.0,400.0,380.0,0,0,0.86,0.13,0.92,0.348,23.03,21.23,22.85,0
375,24.13,49.1,400.0,552.0,0,1,1.0,0.58,0.76,0.191,23.69,24.46,23.92,2
376,23.86,48.8,400.0,594.0,0,0,0.41,0.46,0.77,0.356,23.52,24.21,24.19,2
377,20.5,48.3,400.0,379.0,0,0,0.85,0.09,0.49,0.119,20.15,21.61,20.09,3
378,24.9,54.5,409.0,418.0,1,1,0.29,0.67,0.91,0.318,25.37,24.94,25.0,3
379,23.35,57.5,400.0,657.0,0,0,0.31,0.82,0.51,0.238,23.59,23.33,23.14,2
380,20.74,57.4,400.0,522.0,0,0,0.2,0.63,0.96,0.361,21.19,20.27,21.1,2
381,23.91,59.8,400.0,499.0,0,1,0.9,0.62,0.17,0.224,23.79,23.84,23.74,3
382,20.21,59.0,400.0,700.0,0,1,0.96,0.86,0.66,0.338,19.91,20.29,19.85,1
383,23.75,45.1,400.0,322.0,0,0,0.5,0.72,0.4,0.243,24.68,23.78,23.68,2
384,24.94,40.1,486.0,301.0,1,1,0.36,0.69,0.63,0.159,25.35,25.36,25.07,4
385,20.82,58.0,400.0,487.0,0,1,1.0,0.11,0.7,0.399,21.51,22.09,20.88,2
386,23.75,40.7,400.0,311.0,0,0,0.69,0.43,0.37,0.15,24.31,23.94,23.67,2
387,22.89,59.7,400.0,272.0,0,1,0.79,0.24,0.83,0.376,23.0,21.45,23.12,3
388,23.8,59.3,400.0,605.0,0,1,0.05,0.09,0.97,0.391,22.68,23.33,23.88,2
389,23.37,49.2,469.0,675.0,1,1,0.16,0.15,0.0,0.189,24.1,23.55,23.68,2
390,24.97,51.2,400.0,341.0,0,0,0.84,0.36,0.84,0.354,25.31,24.96,24.2,2
391,22.4,54.5,400.0,628.0,0,1,0.33,0.03,0.01,0.224,22.17,22.79,22.49,2
392,20.19,59.2,400.0,678.0,0,1,0.32,0.73,0.27,0.257,20.84,19.33,19.93,3
393,21.75,50.4,644.0,368.0,1,1,0.51,0.29,0.99,0.227,21.34,22.13,22.66,2
394,24.04,41.7,489.0,291.0,1,0,0.51,0.74,0.89,0.275,24.21,24.57,23.87,2
395,23.31,45.8,400.0,238.0,0,1,0.15,0.69,0.29,0.157,23.72,25.06,23.37,2
396,24.83,47.1,460.0,438.0,1,0,0.25,0.68,0.93,0.122,25.68,24.53,24.87,1
397,24.47,44.5,400.0,377.0,0,0,0.18,0.77,0.81,0.359,24.07,23.93,24.04,2
398,20.66,44.8,418.0,234.0,1,1,0.14,0.57,0.82,0.148,21.3,21.27,20.8,2
399,23.46,59.3,400.0,565.0,0,0,0.6,0.99,0.33,0.2,24.0,22.74,23.83,4
400,22.28,51.1,400.0,443.0,0,1,0.91,0.98,0.09,0.31,22.5,21.6,22.18,2
401,20.96,47.1,658.0,537.0,1,0,0.5,0.8,0.69,0.177,20.76,22.25,20.67,2
402,22.64,58.3,400.0,218.0,0,0,0.79,0.9,0.65,0.181,23.08,22.77,22.36,2
403,20.72,58.1,580.0,572.0,1,0,0.92,0.09,0.37,0.234,20.26,21.83,20.47,2
404,22.93,52.3,400.0,475.0,0,0,1.0,0.9,0.19,0.202,23.31,23.99,23.51,4
405,20.6,54.4,400.0,323.0,0,0,0.58,0.8,0.15,0.376,20.71,20.37,20.69,2
406,23.86,51.1,400.0,308.0,0,0,0.57,0.61,0.09,0.219,23.84,25.26,23.94,3
407,23.06,40.2,400.0,438.0,0,1,0.57,0.4,0.32,0.28,22.64,22.59,22.51,2
408,23.7,42.4,400.0,429.0,0,1,0.51,0.33,0.65,0.394,23.09,24.97,23.65,2
409,23.77,59.0,400.0,496.0,0,0,0.48,0.22,0.21,0.393,23.64,23.64,23.42,2
410,22.49,44.0,473.0,542.0,1,0,0.88,0.09,0.94,0.26,21.36,22.88,22.4,2
411,20.78,45.1,541.0,692.0,1,0,0.16,0.27,1.0,0.236,20.75,21.42,20.77,2
412,20.05,41.3,558.0,285.0,1,0,0.03,0.04,0.9,0.175,20.17,20.16,19.99,2
413,20.32,42.8,400.0,239.0,0,0,0.33,0.48,0.28,0.253,21.08,20.18,20.61,3
414,21.39,52.3,400.0,568.0,0,0,0.5,0.1,0.52,0.315,20.46,20.92,21.06,4
415,22.56,50.8,517.0,274.0,1,1,0.94,0.6,0.9,0.313,22.53,22.65,22.27,2
416,22.4,46.5,400.0,639.0,0,0,0.01,0.87,0.64,0.262,22.04,22.29,22.28,2
417,20.91,41.0,422.0,565.0,1,1,0.48,0.72,0.78,0.284,21.31,21.78,20.9,0
418,22.33,49.7,400.0,248.0,0,0,0.18,0.94,0.09,0.117,23.31,22.7,22.09,3
419,21.3,46.8,400.0,603.0,0,0,0.32,0.57,0.24,0.349,21.51,21.94,21.53,3
420,20.92,51.0,400.0,582.0,0,0,0.23,0.69,0.27,0.398,20.91,21.88,20.89,2
421,22.87,55.5,435.0,653.0,1,0,0.34,0.35,0.48,0.322,23.56,23.05,22.89,2
422,20.29,50.8,455.0,655.0,1,0,0.96,0.87,0.04,0.226,19.91,19.98,20.12,2
423,23.19,58.1,400.0,449.0,0,0,0.7,0.68,0.7,0.229,23.83,22.57,23.36,2
424,23.3,51.8,400.0,654.0,0,1,0.42,0.11,0.96,0.109,24.02,23.67,22.61,3
425,22.58,45.1,400.0,347.0,0,1,0.29,0.19,0.99,0.337,22.61,22.69,23.03,2
426,21.1,41.2,400.0,267.0,0,1,0.62,0.92,0.18,0.344,21.22,21.75,21.55,2
427,24.84,55.2,418.0,443.0,1,0,0.82,0.47,0.01,0.191,25.23,25.33,24.88,2
428,24.3,48.6,473.0,480.0,1,0,0.34,0.25,0.67,0.399,25.21,22.73,24.45,2
429,23.43,55.3,400.0,651.0,0,1,0.93,0.04,0.12,0.203,23.67,24.27,23.04,2
430,21.86,52.7,400.0,649.0,0,0,0.98,0.19,0.61,0.251,22.1,22.92,21.71,4
431,21.46,42.1,610.0,638.0,1,0,0.01,0.13,0.39,0.351,21.05,21.32,21.19,2
432,23.23,48.1,473.0,618.0,1,0,0.09,0.49,0.04,0.29,23.44,23.65,23.53,2
433,22.53,56.3,400.0,624.0,0,1,0.86,0.87,0.6,0.369,21.86,21.75,22.42,0
434,20.25,58.6,645.0,419.0,1,1,0.3,0.52,0.22,0.312,19.78,19.99,20.21,4
435,21.08,52.4,400.0,554.0,0,0,0.14,0.49,0.79,0.167,21.58,20.51,21.67,3
436,21.18,40.0,527.0,308.0,1,0,0.46,0.44,0.46,0.301,21.05,22.14,21.33,2
437,21.79,56.8,667.0,465.0,1,1,0.4,0.83,0.39,0.282,21.83,22.73,21.49,1
438,21.27,40.9,400.0,253.0,0,0,0.29,0.12,0.87,0.37,21.08,21.23,21.43,3
439,20.97,58.5,681.0,610.0,1,0,0.58,0.27,0.72,0.296,21.61,20.11,20.36,3
440,22.4,42.3,561.0,456.0,1,1,0.3,0.14,0.78,0.274,22.97,22.44,22.66,3
441,23.77,44.2,558.0,361.0,1,0,0.52,0.05,0.28,0.39,23.42,23.61,24.38,2
442,20.1,47.2,400.0,367.0,0,0,0.99,0.72,0.8,0.316,20.83,20.78,20.29,4
443,21.11,41.7,400.0,406.0,0,0,0.35,0.97,0.17,0.286,21.0,20.68,21.16,3
444,21.33,43.3,400.0,310.0,0,1,0.66,0.28,0.92,0.212,21.5,20.98,21.64,1
445,23.23,58.6,691.0,685.0,1,0,0.13,0.45,0.09,0.166,23.29,23.87,22.85,2
446,24.24,48.5,444.0,270.0,1,0,0.57,0.05,0.44,0.353,24.1,25.09,23.99,3
447,20.16,42.1,400.0,408.0,0,0,0.21,0.75,0.74,0.293,19.57,19.03,19.95,0
448,22.83,40.8,400.0,535.0,0,1,0.74,0.93,0.94,0.105,22.55,21.89,23.08,4
449,24.82,42.6,400.0,228.0,0,1,0.94,0.26,0.54,0.272,24.99,24.85,25.18,2
450,22.14,46.4,400.0,362.0,0,0,0.95,0.71,0.27,0.177,23.47,22.28,22.31,2
451,20.84,54.8,560.0,641.0,1,1,0.95,0.52,0.18,0.397,20.48,20.47,20.25,2
452,23.21,43.6,400.0,205.0,0,1,0.75,0.51,0.3,0.216,24.27,22.8,22.52,2
453,23.93,45.9,400.0,665.0,0,1,0.7,0.17,0.53,0.127,23.5,24.14,24.24,3
454,24.95,50.3,400.0,673.0,0,0,0.86,0.46,0.42,0.115,24.52,24.57,24.75,3
455,24.14,44.9,608.0,341.0,1,0,0.08,0.04,0.98,0.23,23.79,23.62,24.02,2
456,24.17,55.4,400.0,655.0,0,1,0.52,0.85,0.51,0.319,24.47,23.62,23.73,2
457,24.51,51.6,400.0,617.0,0,0,0.22,0.21,0.17,0.204,25.0,25.54,24.23,2
458,23.13,57.2,400.0,520.0,0,1,0.8,0.61,0.58,0.156,23.37,23.59,23.32,2
459,23.45,54.7,400.0,697.0,0,0,0.95,0.44,0.91,0.396,24.01,22.51,23.31,2
460,23.38,44.8,400.0,449.0,0,0,0.85,0.93,0.0,0.212,23.62,23.5,22.91,3
461,23.85,53.5,615.0,651.0,1,1,0.58,0.05,0.34,0.1,23.35,22.71,24.05,2
462,24.66,40.1,679.0,260.0,1,1,0.9,0.78,0.07,0.378,24.25,24.98,24.79,2
463,23.1,41.5,400.0,513.0,0,1,0.49,0.59,0.88,0.354,23.19,24.02,23.26,2
464,20.88,42.2,400.0,609.0,0,1,0.11,0.26,0.96,0.332,20.62,19.92,21.0,2
465,21.27,59.0,400.0,308.0,0,1,0.41,0.36,0.98,0.349,21.37,22.92,21.1,2
466,21.56,59.2,400.0,384.0,0,0,0.72,0.89,0.76,0.291,22.21,21.36,21.23,2
467,24.62,53.6,400.0,453.0,0,0,0.43,0.47,0.54,0.117,25.31,22.75,24.97,2
468,24.31,48.9,400.0,618.0,0,1,0.18,0.39,0.27,0.329,24.12,24.25,24.34,1
469,20.05,53.9,493.0,596.0,1,1,0.71,0.09,0.26,0.121,20.26,20.86,20.1,3
470,21.87,54.8,400.0,652.0,0,0,0.81,0.13,0.52,0.328,22.26,22.56,21.91,4
471,24.1,52.0,518.0,668.0,1,0,0.76,0.43,0.71,0.331,24.9,25.0,24.53,2
472,24.24,58.8,400.0,445.0,0,1,0.65,0.18,0.65,0.371,24.53,24.2,24.83,2
473,24.6,53.7,400.0,544.0,0,1,0.2,0.2,0.37,0.377,24.83,23.31,24.7,3
474,23.33,45.4,669.0,503.0,1,1,0.75,0.06,0.5,0.117,23.47,22.35,23.31,2
475,24.95,53.8,415.0,512.0,1,0,0.61,0.35,0.47,0.37,24.99,26.5,24.53,2
476,24.26,44.3,400.0,418.0,0,1,0.4,0.85,0.33,0.392,23.53,23.81,23.86,0
477,22.07,41.2,400.0,325.0,0,0,0.83,0.26,0.48,0.222,21.53,22.72,22.37,2
478,20.06,48.4,400.0,495.0,0,1,0.39,0.34,0.69,0.289,20.0,19.72,20.2,0
479,20.16,53.5,400.0,408.0,0,0,0.5,0.27,0.99,0.328,20.03,20.43,20.19,2
480,23.02,59.7,626.0,600.0,1,1,0.34,0.6,0.56,0.109,22.56,22.1,22.91,4
481,22.47,56.1,679.0,333.0,1,0,0.07,0.46,0.94,0.295,23.08,22.66,22.04,3
482,21.55,46.6,602.0,684.0,1,1,0.46,0.57,0.66,0.229,22.01,22.6,21.6,3
483,20.19,53.3,400.0,370.0,0,0,0.26,0.63,0.43,0.325,20.64,21.13,20.31,2
484,21.25,50.3,400.0,541.0,0,0,0.05,0.03,0.28,0.264,21.46,19.8,21.13,1
485,23.37,48.1,400.0,424.0,0,1,0.21,0.49,0.99,0.14,22.57,22.4,23.41,1
486,22.59,49.6,488.0,693.0,1,1,0.48,0.05,0.85,0.305,21.97,21.4,22.29,4
487,22.01,44.6,457.0,454.0,1,1,0.58,0.21,0.74,0.306,22.56,21.11,21.61,2
488,23.86,57.3,400.0,334.0,0,1,0.78,0.92,0.95,0.139,22.86,24.98,24.07,2
489,23.25,56.0,400.0,677.0,0,0,0.02,0.07,0.27,0.358,23.24,22.86,23.33,2
490,22.65,41.5,400.0,660.0,0,1,0.14,0.79,0.49,0.356,22.44,24.68,23.01,2
491,21.46,44.2,400.0,647.0,0,1,0.43,0.34,0.65,0.27,21.77,20.11,21.23,1
492,20.86,59.4,400.0,507.0,0,1,0.27,0.32,0.86,0.145,20.11,20.79,21.05,3
493,23.88,54.1,696.0,208.0,1,0,0.92,0.97,0.78,0.187,23.23,24.46,24.26,2
494,24.75,41.3,400.0,496.0,0,1,0.68,0.76,0.97,0.261,24.14,24.25,24.71,2
495,22.75,54.6,523.0,249.0,1,1,0.99,0.84,0.25,0.352,22.43,23.22,22.77,2
496,24.96,47.6,642.0,209.0,1,0,0.3,0.58,0.63,0.203,24.64,25.33,25.23,2
497,22.79,55.2,400.0,447.0,0,0,0.03,0.14,0.84,0.353,22.73,22.43,22.88,2
498,20.72,49.2,400.0,374.0,0,0,0.3,0.93,0.82,0.387,21.03,19.96,20.54,3
499,20.71,59.2,400.0,555.0,0,1,0.76,0.35,0.66,0.124,21.37,21.08,20.65,2
500,20.45,40.9,400.0,428.0,0,0,0.3,0.58,0.65,0.372,20.13,20.78,20.81,3
501,21.86,47.1,400.0,608.0,0,0,0.73,0.18,0.49,0.363,22.67,21.08,21.65,2
502,24.45,46.0,589.0,474.0,1,0,0.0,0.74,0.9,0.187,24.57,23.76,24.61,2
503,21.49,53.7,400.0,597.0,0,0,0.41,0.17,0.74,0.335,22.15,22.33,21.39,1
504,20.32,43.8,400.0,203.0,0,1,0.18,0.22,0.38,0.4,20.44,20.95,20.35,3
505,24.74,52.7,400.0,699.0,0,1,0.38,0.23,0.71,0.39,25.11,24.52,24.85,2
506,23.6,50.2,400.0,316.0,0,0,0.64,0.43,0.93,0.333,23.98,25.47,23.47,2
507,21.64,57.3,677.0,281.0,1,0,0.19,0.18,0.73,0.107,20.95,21.52,21.67,2
508,20.06,47.8,400.0,620.0,0,0,0.92,0.61,0.26,0.115,19.82,20.23,19.75,2
509,21.93,47.5,437.0,675.0,1,0,0.84,0.47,0.38,0.148,23.19,20.47,21.89,2
510,22.3,54.3,615.0,274.0,1,1,0.07,0.96,0.65,0.287,22.13,22.03,22.51,2
511,22.68,48.3,556.0,514.0,1,0,0.93,0.04,0.27,0.375,23.01,22.56,22.83,2
512,22.0,45.1,400.0,427.0,0,1,0.66,0.82,0.57,0.211,21.15,21.83,21.88,2
513,24.0,40.6,400.0,296.0,0,0,0.02,0.48,0.52,0.247,24.18,25.13,24.01,3
514,22.92,52.0,400.0,575.0,0,1,0.23,0.24,0.03,0.11,22.17,22.9,23.02,2
515,22.94,50.2,694.0,426.0,1,1,0.02,0.97,0.81,0.149,23.08,23.66,22.75,1
516,20.84,47.2,400.0,588.0,0,1,0.03,0.42,0.88,0.303,20.95,20.1,20.91,2
517,21.14,48.9,571.0,640.0,1,0,0.24,0.24,0.98,0.323,20.97,21.14,20.99,2
518,23.16,43.9,682.0,587.0,1,0,0.58,0.41,0.55,0.335,23.23,22.96,23.34,2
519,21.68,49.3,400.0,648.0,0,0,0.12,0.67,0.87,0.281,22.35,23.02,21.87,4
520,21.94,59.0,607.0,387.0,1,0,0.07,0.13,0.1,0.141,22.45,21.69,22.18,3
521,23.5,54.2,400.0,367.0,0,1,0.8,0.16,0.33,0.37,22.82,22.26,23.27,2
522,21.92,48.6,469.0,627.0,1,0,0.52,0.87,0.31,0.356,21.41,21.51,22.14,3
523,22.37,55.3,400.0,539.0,0,1,0.22,0.7,0.44,0.32,22.41,23.01,22.17,1
524,21.72,45.2,512.0,480.0,1,0,0.78,0.51,0.2,0.116,22.13,20.47,21.54,2
525,21.71,51.6,402.0,320.0,1,1,0.8,0.47,0.99,0.327,22.0,20.58,21.89,3
526,20.43,58.7,411.0,234.0,1,0,0.41,0.54,0.72,0.261,20.84,21.18,20.2,2
527,21.11,55.8,459.0,551.0,1,0,0.31,0.04,0.48,0.167,21.26,21.13,20.82,2
528,20.8,53.4,400.0,443.0,0,0,0.06,0.56,0.55,0.373,20.43,18.76,20.55,1
529,24.61,47.4,400.0,580.0,0,1,0.73,0.49,0.43,0.227,24.48,23.85,24.4,2
530,20.54,59.2,591.0,265.0,1,1,0.39,0.81,0.08,0.371,20.59,19.71,21.02,2
